ClkCycle:          6, pc_rdata: 00000000, pc_wdata: 00000004, insn: 0440006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000004, mem_addr: 00000044, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4624, pc_rdata: 00004674, pc_wdata: 00004678, insn: 90d30313, mode: 3, rs1_addr:  6, rs1_rdata: 2ed729e0, rs2_addr: 13, rs2_rdata: ff3544a9, rd_addr:  6, rd_wdata: e855a90d, mem_addr: e855a90d, mem_rdata: 00000000, mem_wdata: ff3544a9
ClkCycle:       4625, pc_rdata: 00004678, pc_wdata: 0000467c, insn: 006e4663, mode: 3, rs1_addr: 28, rs1_rdata: 7ba96852, rs2_addr:  6, rs2_rdata: 2ed729e0, rd_addr: 12, rd_wdata: 63ff115f, mem_addr: 63ff115f, mem_rdata: 00000000, mem_wdata: e855a90d
ClkCycle:       4627, pc_rdata: 0000467c, pc_wdata: 00004680, insn: 000122b7, mode: 3, rs1_addr:  2, rs1_rdata: 00007074, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  5, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4628, pc_rdata: 00004680, pc_wdata: 00004684, insn: 3ab28293, mode: 3, rs1_addr:  5, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 5b57716e, rd_addr:  5, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 5b57716e
ClkCycle:       4629, pc_rdata: 00004684, pc_wdata: 00004688, insn: 00512823, mode: 3, rs1_addr:  2, rs1_rdata: 00007074, rs2_addr:  5, rs2_rdata: 0000cccc, rd_addr: 16, rd_wdata: 00007084, mem_addr: 00007084, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       4630, pc_rdata: 00004688, pc_wdata: 0000468c, insn: 00003097, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  1, rd_wdata: 00007688, mem_addr: 00007688, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4631, pc_rdata: 0000468c, pc_wdata: 00004690, insn: a0008093, mode: 3, rs1_addr:  1, rs1_rdata: 0823f2c5, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  1, rd_wdata: 00007088, mem_addr: 00007088, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4632, pc_rdata: 00004690, pc_wdata: 00004694, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 0823f2c5, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4633, pc_rdata: 00004694, pc_wdata: 00004698, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 08ce597c, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4634, pc_rdata: 00004698, pc_wdata: 0000469c, insn: 00000713, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 14, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4635, pc_rdata: 0000469c, pc_wdata: 000046a0, insn: 80000337, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  6, rd_wdata: 80000000, mem_addr: 80000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4636, pc_rdata: 000046a0, pc_wdata: 000046a4, insn: fff30313, mode: 3, rs1_addr:  6, rs1_rdata: e855a90d, rs2_addr: 31, rs2_rdata: a89d2964, rd_addr:  6, rd_wdata: 7fffffff, mem_addr: 7fffffff, mem_rdata: 00000000, mem_wdata: a89d2964
ClkCycle:       4637, pc_rdata: 000046a4, pc_wdata: 000046a8, insn: 00674663, mode: 3, rs1_addr: 14, rs1_rdata: 00000000, rs2_addr:  6, rs2_rdata: e855a90d, rd_addr: 12, rd_wdata: 7fffffff, mem_addr: 7fffffff, mem_rdata: 00000000, mem_wdata: 7fffffff
ClkCycle:       4639, pc_rdata: 000046a8, pc_wdata: 000046b0, insn: 000121b7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4640, pc_rdata: 000046b0, pc_wdata: 000046b4, insn: 0030a023, mode: 3, rs1_addr:  1, rs1_rdata: 00007088, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  0, rd_wdata: 00007088, mem_addr: 00007088, mem_rdata: 00000000, mem_wdata: 0000cccc
ClkCycle:       4641, pc_rdata: 000046b4, pc_wdata: 000046b8, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00007088, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4642, pc_rdata: 000046b8, pc_wdata: 000046bc, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4643, pc_rdata: 000046bc, pc_wdata: 000046c0, insn: 00000493, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  9, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4644, pc_rdata: 000046c0, pc_wdata: 000046c4, insn: 800008b7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 17, rd_wdata: 80000000, mem_addr: 80000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4645, pc_rdata: 000046c4, pc_wdata: 000046c8, insn: 0114c663, mode: 3, rs1_addr:  9, rs1_rdata: 7bf4ef1c, rs2_addr: 17, rs2_rdata: 6042195f, rd_addr: 12, rd_wdata: 80000000, mem_addr: 80000000, mem_rdata: 00000000, mem_wdata: 80000000
ClkCycle:       4647, pc_rdata: 000046c8, pc_wdata: 000046cc, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00007074, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4648, pc_rdata: 000046cc, pc_wdata: 000046d0, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 5b57716e, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 5b57716e
ClkCycle:       4649, pc_rdata: 000046d0, pc_wdata: 000046d4, insn: 0030a223, mode: 3, rs1_addr:  1, rs1_rdata: 00007088, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  4, rd_wdata: 0000708c, mem_addr: 0000708c, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       4650, pc_rdata: 000046d4, pc_wdata: 000046d8, insn: 0080006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 5bfddb7d, rd_addr:  0, rd_wdata: 000046d8, mem_addr: 00000008, mem_rdata: 00000000, mem_wdata: 5bfddb7d
ClkCycle:       4651, pc_rdata: 000046d8, pc_wdata: 000046dc, insn: 0200006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4652, pc_rdata: 000046dc, pc_wdata: 000046e0, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00007088, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4653, pc_rdata: 000046e0, pc_wdata: 000046e4, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4654, pc_rdata: 000046e4, pc_wdata: 000046e8, insn: fff00513, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: a89d2964, rd_addr: 10, rd_wdata: ffffffff, mem_addr: ffffffff, mem_rdata: 00000000, mem_wdata: a89d2964
ClkCycle:       4655, pc_rdata: 000046e8, pc_wdata: 000046ec, insn: fff00713, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: a89d2964, rd_addr: 14, rd_wdata: ffffffff, mem_addr: ffffffff, mem_rdata: 00000000, mem_wdata: a89d2964
ClkCycle:       4656, pc_rdata: 000046ec, pc_wdata: 000046f0, insn: fee546e3, mode: 3, rs1_addr: 10, rs1_rdata: f27008e6, rs2_addr: 14, rs2_rdata: 00000000, rd_addr: 13, rd_wdata: fffffffe, mem_addr: fffffffe, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       4658, pc_rdata: 000046f0, pc_wdata: 000046f4, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00007074, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4659, pc_rdata: 000046f4, pc_wdata: 000046f8, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 5b57716e, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 5b57716e
ClkCycle:       4660, pc_rdata: 000046f8, pc_wdata: 000046fc, insn: 0030a423, mode: 3, rs1_addr:  1, rs1_rdata: 00007088, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  8, rd_wdata: 00007090, mem_addr: 00007090, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       4661, pc_rdata: 000046fc, pc_wdata: 00004700, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00007088, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4662, pc_rdata: 00004700, pc_wdata: 00004704, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4663, pc_rdata: 00004704, pc_wdata: 00004708, insn: 80000337, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  6, rd_wdata: 80000000, mem_addr: 80000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4664, pc_rdata: 00004708, pc_wdata: 0000470c, insn: fff30313, mode: 3, rs1_addr:  6, rs1_rdata: 7fffffff, rs2_addr: 31, rs2_rdata: a89d2964, rd_addr:  6, rd_wdata: 7fffffff, mem_addr: 7fffffff, mem_rdata: 00000000, mem_wdata: a89d2964
ClkCycle:       4665, pc_rdata: 0000470c, pc_wdata: 00004710, insn: fff00b13, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: a89d2964, rd_addr: 22, rd_wdata: ffffffff, mem_addr: ffffffff, mem_rdata: 00000000, mem_wdata: a89d2964
ClkCycle:       4666, pc_rdata: 00004710, pc_wdata: 00004714, insn: 01634663, mode: 3, rs1_addr:  6, rs1_rdata: 80000000, rs2_addr: 22, rs2_rdata: 163dd610, rd_addr: 12, rd_wdata: 7ffffffe, mem_addr: 7ffffffe, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       4668, pc_rdata: 00004714, pc_wdata: 00004718, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00007074, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4669, pc_rdata: 00004718, pc_wdata: 0000471c, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 5b57716e, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 5b57716e
ClkCycle:       4670, pc_rdata: 0000471c, pc_wdata: 00004720, insn: 0030a623, mode: 3, rs1_addr:  1, rs1_rdata: 00007088, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr: 12, rd_wdata: 00007094, mem_addr: 00007094, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       4671, pc_rdata: 00004720, pc_wdata: 00004724, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00007088, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4672, pc_rdata: 00004724, pc_wdata: 00004728, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4673, pc_rdata: 00004728, pc_wdata: 0000472c, insn: 80000037, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 80000000, mem_addr: 80000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4674, pc_rdata: 0000472c, pc_wdata: 00004730, insn: 00000013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4675, pc_rdata: 00004730, pc_wdata: 00004734, insn: fff00993, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: a89d2964, rd_addr: 19, rd_wdata: ffffffff, mem_addr: ffffffff, mem_rdata: 00000000, mem_wdata: a89d2964
ClkCycle:       4676, pc_rdata: 00004734, pc_wdata: 00004738, insn: 01304663, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 19, rs2_rdata: 6a6a04cf, rd_addr: 12, rd_wdata: ffffffff, mem_addr: ffffffff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       4678, pc_rdata: 00004738, pc_wdata: 0000473c, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00007074, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4679, pc_rdata: 0000473c, pc_wdata: 00004740, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 5b57716e, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 5b57716e
ClkCycle:       4680, pc_rdata: 00004740, pc_wdata: 00004744, insn: 0030a823, mode: 3, rs1_addr:  1, rs1_rdata: 00007088, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr: 16, rd_wdata: 00007098, mem_addr: 00007098, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       4681, pc_rdata: 00004744, pc_wdata: 00004748, insn: 00003097, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  1, rd_wdata: 00007744, mem_addr: 00007744, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4682, pc_rdata: 00004748, pc_wdata: 0000474c, insn: 95808093, mode: 3, rs1_addr:  1, rs1_rdata: 00007088, rs2_addr: 24, rs2_rdata: caa4b80e, rd_addr:  1, rd_wdata: 0000709c, mem_addr: 0000709c, mem_rdata: 00000000, mem_wdata: caa4b80e
ClkCycle:       4683, pc_rdata: 0000474c, pc_wdata: 00004750, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00007088, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4684, pc_rdata: 00004750, pc_wdata: 00004754, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4685, pc_rdata: 00004754, pc_wdata: 00004758, insn: fff00e13, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: a89d2964, rd_addr: 28, rd_wdata: ffffffff, mem_addr: ffffffff, mem_rdata: 00000000, mem_wdata: a89d2964
ClkCycle:       4686, pc_rdata: 00004758, pc_wdata: 0000475c, insn: 00000993, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 19, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4687, pc_rdata: 0000475c, pc_wdata: 00004760, insn: 013e4663, mode: 3, rs1_addr: 28, rs1_rdata: 7ba96852, rs2_addr: 19, rs2_rdata: ffffffff, rd_addr: 12, rd_wdata: ffffffff, mem_addr: ffffffff, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4689, pc_rdata: 00004760, pc_wdata: 00004768, insn: 000121b7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4690, pc_rdata: 00004768, pc_wdata: 0000476c, insn: 0030a023, mode: 3, rs1_addr:  1, rs1_rdata: 0000709c, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  0, rd_wdata: 0000709c, mem_addr: 0000709c, mem_rdata: 00000000, mem_wdata: 0000cccc
ClkCycle:       4691, pc_rdata: 0000476c, pc_wdata: 00004770, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 0000709c, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4692, pc_rdata: 00004770, pc_wdata: 00004774, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4693, pc_rdata: 00004774, pc_wdata: 00004778, insn: fff00f93, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: a89d2964, rd_addr: 31, rd_wdata: ffffffff, mem_addr: ffffffff, mem_rdata: 00000000, mem_wdata: a89d2964
ClkCycle:       4694, pc_rdata: 00004778, pc_wdata: 0000477c, insn: 00000f13, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 30, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4695, pc_rdata: 0000477c, pc_wdata: 00004780, insn: 01efc663, mode: 3, rs1_addr: 31, rs1_rdata: a89d2964, rs2_addr: 30, rs2_rdata: bd562c12, rd_addr: 12, rd_wdata: ffffffff, mem_addr: ffffffff, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4697, pc_rdata: 00004780, pc_wdata: 00004788, insn: 000121b7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4698, pc_rdata: 00004788, pc_wdata: 0000478c, insn: 0030a223, mode: 3, rs1_addr:  1, rs1_rdata: 0000709c, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  4, rd_wdata: 000070a0, mem_addr: 000070a0, mem_rdata: 00000000, mem_wdata: 0000cccc
ClkCycle:       4699, pc_rdata: 0000478c, pc_wdata: 00004790, insn: 0080006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 5bfddb7d, rd_addr:  0, rd_wdata: 00004790, mem_addr: 00000008, mem_rdata: 00000000, mem_wdata: 5bfddb7d
ClkCycle:       4700, pc_rdata: 00004790, pc_wdata: 00004794, insn: 0200006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4701, pc_rdata: 00004794, pc_wdata: 00004798, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 0000709c, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4702, pc_rdata: 00004798, pc_wdata: 0000479c, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4703, pc_rdata: 0000479c, pc_wdata: 000047a0, insn: fff00d93, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 27, rd_wdata: ffffffff, mem_addr: ffffffff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       4704, pc_rdata: 000047a0, pc_wdata: 000047a4, insn: fff00a93, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 21, rd_wdata: ffffffff, mem_addr: ffffffff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       4705, pc_rdata: 000047a4, pc_wdata: 000047a8, insn: ff5dc6e3, mode: 3, rs1_addr: 27, rs1_rdata: bb6fab7f, rs2_addr: 21, rs2_rdata: 353a8593, rd_addr: 13, rd_wdata: fffffffe, mem_addr: fffffffe, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       4707, pc_rdata: 000047a8, pc_wdata: 000047ac, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00007074, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4708, pc_rdata: 000047ac, pc_wdata: 000047b0, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 5b57716e, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 5b57716e
ClkCycle:       4709, pc_rdata: 000047b0, pc_wdata: 000047b4, insn: 0030a423, mode: 3, rs1_addr:  1, rs1_rdata: 0000709c, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  8, rd_wdata: 000070a4, mem_addr: 000070a4, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       4710, pc_rdata: 000047b4, pc_wdata: 000047b8, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 0000709c, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4711, pc_rdata: 000047b8, pc_wdata: 000047bc, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4712, pc_rdata: 000047bc, pc_wdata: 000047c0, insn: 00000b93, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 23, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4713, pc_rdata: 000047c0, pc_wdata: 000047c4, insn: 80000837, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 16, rd_wdata: 80000000, mem_addr: 80000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4714, pc_rdata: 000047c4, pc_wdata: 000047c8, insn: fff80813, mode: 3, rs1_addr: 16, rs1_rdata: 7d5bfddb, rs2_addr: 31, rs2_rdata: ffffffff, rd_addr: 16, rd_wdata: 7fffffff, mem_addr: 7fffffff, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:       4715, pc_rdata: 000047c8, pc_wdata: 000047cc, insn: 010bc663, mode: 3, rs1_addr: 23, rs1_rdata: 00000000, rs2_addr: 16, rs2_rdata: 7d5bfddb, rd_addr: 12, rd_wdata: 7fffffff, mem_addr: 7fffffff, mem_rdata: 00000000, mem_wdata: 7fffffff
ClkCycle:       4717, pc_rdata: 000047cc, pc_wdata: 000047d4, insn: 000121b7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4718, pc_rdata: 000047d4, pc_wdata: 000047d8, insn: 0030a623, mode: 3, rs1_addr:  1, rs1_rdata: 0000709c, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr: 12, rd_wdata: 000070a8, mem_addr: 000070a8, mem_rdata: 00000000, mem_wdata: 0000cccc
ClkCycle:       4719, pc_rdata: 000047d8, pc_wdata: 000047dc, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 0000709c, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       4720, pc_rdata: 000047dc, pc_wdata: 000047e0, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 12, rs2_rdata: efc01cef, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: efc01cef
ClkCycle:       4721, pc_rdata: 000047e0, pc_wdata: 000047e4, insn: 00000c13, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 24, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
