ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
4703      0000497c  00004980  33258593  3         11        00000004  18        00000001  11        33333332  33333332  00000000  00000001  addi    a1, a1, 818
4704      00004980  00004984  00b53633  3         10        00000003  11        00000004  12        00000001  00000001  00000000  33333332  sltu    a2, a0, a1
4705      00004984  00004988  16c72a23  3         14        0000a15c  12        00000001  20        0000a2d0  0000a2d0  00000000  00000001  sw      a2, 372(a4)
4706      00004988  0000498c  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
4707      0000498c  00004990  666665b7  3         12        00000001  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
4708      00004990  00004994  66558593  3         11        33333332  5         00008000  11        66666665  66666665  00000000  00008000  addi    a1, a1, 1637
4709      00004994  00004998  00b53633  3         10        00000003  11        33333332  12        00000001  00000001  00000000  66666665  sltu    a2, a0, a1
4710      00004998  0000499c  16c72c23  3         14        0000a15c  12        00000001  24        0000a2d4  0000a2d4  00000000  00000001  sw      a2, 376(a4)
4711      0000499c  000049a0  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
4712      000049a0  000049a4  0000b5b7  3         1         ffefffff  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
4713      000049a4  000049a8  50358593  3         11        66666665  3         02000000  11        0000b503  0000b503  00000000  02000000  addi    a1, a1, 1283
4714      000049a8  000049ac  00b53633  3         10        00000003  11        66666665  12        00000001  00000001  00000000  0000b503  sltu    a2, a0, a1
4715      000049ac  000049b0  16c72e23  3         14        0000a15c  12        00000001  28        0000a2d8  0000a2d8  00000000  00000001  sw      a2, 380(a4)
4716      000049b0  000049b4  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
4717      000049b4  000049b8  000105b7  3         2         01000000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
4718      000049b8  000049bc  ffe58593  3         11        0000b503  30        00000000  11        0000fffe  0000fffe  00000000  00000000  addi    a1, a1, -2
4719      000049bc  000049c0  00b53633  3         10        00000003  11        0000b503  12        00000001  00000001  00000000  0000fffe  sltu    a2, a0, a1
4720      000049c0  000049c4  18c72023  3         14        0000a15c  12        00000001  0         0000a2dc  0000a2dc  00000000  00000001  sw      a2, 384(a4)
4721      000049c4  000049c8  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
4722      000049c8  000049cc  555555b7  3         10        00000003  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
4723      000049cc  000049d0  55658593  3         11        0000fffe  22        00000000  11        55555556  55555556  00000000  00000000  addi    a1, a1, 1366
4724      000049d0  000049d4  00b53633  3         10        00000003  11        0000fffe  12        00000001  00000001  00000000  55555556  sltu    a2, a0, a1
4725      000049d4  000049d8  18c72223  3         14        0000a15c  12        00000001  4         0000a2e0  0000a2e0  00000000  00000001  sw      a2, 388(a4)
4726      000049d8  000049dc  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
4727      000049dc  000049e0  aaaab5b7  3         21        00000000  10        00000003  11        aaaab000  aaaab000  00000000  00000003  lui     a1, 0xaaaab
4728      000049e0  000049e4  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  addi    a1, a1, -1365
4729      000049e4  000049e8  00b53633  3         10        00000003  11        55555556  12        00000001  00000001  00000000  aaaaaaab  sltu    a2, a0, a1
4730      000049e8  000049ec  18c72423  3         14        0000a15c  12        00000001  8         0000a2e4  0000a2e4  00000000  00000001  sw      a2, 392(a4)
4731      000049ec  000049f0  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
4732      000049f0  000049f4  00600593  3         0         00000000  6         66666667  11        00000006  00000006  00000000  66666667  li      a1, 6
4733      000049f4  000049f8  00b53633  3         10        00000003  11        aaaaaaab  12        00000001  00000001  00000000  00000006  sltu    a2, a0, a1
4734      000049f8  000049fc  18c72623  3         14        0000a15c  12        00000001  12        0000a2e8  0000a2e8  00000000  00000001  sw      a2, 396(a4)
4735      000049fc  00004a00  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
4736      00004a00  00004a04  333335b7  3         6         66666667  19        00000000  11        33333000  33333000  00000000  00000000  lui     a1, 0x33333
4737      00004a04  00004a08  33458593  3         11        00000006  20        80000000  11        33333334  33333334  00000000  80000000  addi    a1, a1, 820
4738      00004a08  00004a0c  00b53633  3         10        00000003  11        00000006  12        00000001  00000001  00000000  33333334  sltu    a2, a0, a1
4739      00004a0c  00004a10  18c72823  3         14        0000a15c  12        00000001  16        0000a2ec  0000a2ec  00000000  00000001  sw      a2, 400(a4)
4740      00004a10  00004a14  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
4741      00004a14  00004a18  666665b7  3         12        00000001  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
4742      00004a18  00004a1c  66758593  3         11        33333334  7         00000008  11        66666667  66666667  00000000  00000008  addi    a1, a1, 1639
4743      00004a1c  00004a20  00b53633  3         10        00000003  11        33333334  12        00000001  00000001  00000000  66666667  sltu    a2, a0, a1
4744      00004a20  00004a24  18c72a23  3         14        0000a15c  12        00000001  20        0000a2f0  0000a2f0  00000000  00000001  sw      a2, 404(a4)
4745      00004a24  00004a28  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
4746      00004a28  00004a2c  0000b5b7  3         1         ffefffff  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
4747      00004a2c  00004a30  50558593  3         11        66666667  5         00008000  11        0000b505  0000b505  00000000  00008000  addi    a1, a1, 1285
4748      00004a30  00004a34  00b53633  3         10        00000003  11        66666667  12        00000001  00000001  00000000  0000b505  sltu    a2, a0, a1
4749      00004a34  00004a38  18c72c23  3         14        0000a15c  12        00000001  24        0000a2f4  0000a2f4  00000000  00000001  sw      a2, 408(a4)
4750      00004a38  00004a3c  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
4751      00004a3c  00004a40  00100593  3         0         00000000  1         ffefffff  11        00000001  00000001  00000000  ffefffff  li      a1, 1
4752      00004a40  00004a44  00b53633  3         10        00000003  11        0000b505  12        00000000  00000000  00000000  00000001  sltu    a2, a0, a1
4753      00004a44  00004a48  18c72e23  3         14        0000a15c  12        00000001  28        0000a2f8  0000a2f8  00000000  00000000  sw      a2, 412(a4)
4754      00004a48  00004a4c  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
4755      00004a4c  00004a50  000105b7  3         2         01000000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
4756      00004a50  00004a54  00b53633  3         10        00000003  11        00000001  12        00000001  00000001  00000000  00010000  sltu    a2, a0, a1
4757      00004a54  00004a58  1ac72023  3         14        0000a15c  12        00000000  0         0000a2fc  0000a2fc  00000000  00000001  sw      a2, 416(a4)
4758      00004a58  00004a5c  55555537  3         10        00000003  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4759      00004a5c  00004a60  55550513  3         10        00000003  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4760      00004a60  00004a64  00300593  3         0         00000000  3         02000000  11        00000003  00000003  00000000  02000000  li      a1, 3
4761      00004a64  00004a68  00b53633  3         10        55555000  11        00010000  12        00000000  00000000  00000000  00000003  sltu    a2, a0, a1
4762      00004a68  00004a6c  1ac72223  3         14        0000a15c  12        00000001  4         0000a300  0000a300  00000000  00000000  sw      a2, 420(a4)
4763      00004a6c  00004a70  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4764      00004a70  00004a74  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4765      00004a74  00004a78  555555b7  3         10        55555555  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
4766      00004a78  00004a7c  55558593  3         11        00000003  21        00000000  11        55555555  55555555  00000000  00000000  addi    a1, a1, 1365
4767      00004a7c  00004a80  00b53633  3         10        55555555  11        00000003  12        00000000  00000000  00000000  55555555  sltu    a2, a0, a1
4768      00004a80  00004a84  1ac72423  3         14        0000a15c  12        00000000  8         0000a304  0000a304  00000000  00000000  sw      a2, 424(a4)
4769      00004a84  00004a88  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4770      00004a88  00004a8c  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4771      00004a8c  00004a90  aaaab5b7  3         21        00000000  10        55555555  11        aaaab000  aaaab000  00000000  55555555  lui     a1, 0xaaaab
4772      00004a90  00004a94  aaa58593  3         11        55555555  10        55555000  11        aaaaaaaa  aaaaaaaa  00000000  55555555  addi    a1, a1, -1366
4773      00004a94  00004a98  00b53633  3         10        55555555  11        55555555  12        00000001  00000001  00000000  aaaaaaaa  sltu    a2, a0, a1
4774      00004a98  00004a9c  1ac72623  3         14        0000a15c  12        00000000  12        0000a308  0000a308  00000000  00000001  sw      a2, 428(a4)
4775      00004a9c  00004aa0  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4776      00004aa0  00004aa4  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4777      00004aa4  00004aa8  00500593  3         0         00000000  5         00008000  11        00000005  00000005  00000000  00008000  li      a1, 5
4778      00004aa8  00004aac  00b53633  3         10        55555000  11        aaaaaaaa  12        00000000  00000000  00000000  00000005  sltu    a2, a0, a1
4779      00004aac  00004ab0  1ac72823  3         14        0000a15c  12        00000001  16        0000a30c  0000a30c  00000000  00000000  sw      a2, 432(a4)
4780      00004ab0  00004ab4  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4781      00004ab4  00004ab8  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4782      00004ab8  00004abc  333335b7  3         6         66666667  19        00000000  11        33333000  33333000  00000000  00000000  lui     a1, 0x33333
4783      00004abc  00004ac0  33358593  3         11        00000005  19        00000000  11        33333333  33333333  00000000  00000000  addi    a1, a1, 819
4784      00004ac0  00004ac4  00b53633  3         10        55555555  11        00000005  12        00000000  00000000  00000000  33333333  sltu    a2, a0, a1
4785      00004ac4  00004ac8  1ac72a23  3         14        0000a15c  12        00000000  20        0000a310  0000a310  00000000  00000000  sw      a2, 436(a4)
4786      00004ac8  00004acc  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4787      00004acc  00004ad0  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4788      00004ad0  00004ad4  666665b7  3         12        00000000  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
4789      00004ad4  00004ad8  66658593  3         11        33333333  6         66666667  11        66666666  66666666  00000000  66666667  addi    a1, a1, 1638
4790      00004ad8  00004adc  00b53633  3         10        55555555  11        33333333  12        00000001  00000001  00000000  66666666  sltu    a2, a0, a1
4791      00004adc  00004ae0  1ac72c23  3         14        0000a15c  12        00000000  24        0000a314  0000a314  00000000  00000001  sw      a2, 440(a4)
4792      00004ae0  00004ae4  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4793      00004ae4  00004ae8  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4794      00004ae8  00004aec  0000b5b7  3         1         ffefffff  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
4795      00004aec  00004af0  50458593  3         11        66666666  4         00000000  11        0000b504  0000b504  00000000  00000000  addi    a1, a1, 1284
4796      00004af0  00004af4  00b53633  3         10        55555555  11        66666666  12        00000000  00000000  00000000  0000b504  sltu    a2, a0, a1
4797      00004af4  00004af8  1ac72e23  3         14        0000a15c  12        00000001  28        0000a318  0000a318  00000000  00000000  sw      a2, 444(a4)
4798      00004af8  00004afc  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4799      00004afc  00004b00  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4800      00004b00  00004b04  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
4801      00004b04  00004b08  00b53633  3         10        55555000  11        0000b504  12        00000000  00000000  00000000  00000000  sltu    a2, a0, a1
4802      00004b08  00004b0c  1cc72023  3         14        0000a15c  12        00000000  0         0000a31c  0000a31c  00000000  00000000  sw      a2, 448(a4)
4803      00004b0c  00004b10  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4804      00004b10  00004b14  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4805      00004b14  00004b18  000105b7  3         2         01000000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
4806      00004b18  00004b1c  fff58593  3         11        00000000  31        00800000  11        0000ffff  0000ffff  00000000  00800000  addi    a1, a1, -1
4807      00004b1c  00004b20  00b53633  3         10        55555555  11        00000000  12        00000000  00000000  00000000  0000ffff  sltu    a2, a0, a1
4808      00004b20  00004b24  1cc72223  3         14        0000a15c  12        00000000  4         0000a320  0000a320  00000000  00000000  sw      a2, 452(a4)
4809      00004b24  00004b28  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4810      00004b28  00004b2c  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4811      00004b2c  00004b30  00200593  3         0         00000000  2         01000000  11        00000002  00000002  00000000  01000000  li      a1, 2
4812      00004b30  00004b34  00b53633  3         10        55555000  11        0000ffff  12        00000000  00000000  00000000  00000002  sltu    a2, a0, a1
4813      00004b34  00004b38  1cc72423  3         14        0000a15c  12        00000000  8         0000a324  0000a324  00000000  00000000  sw      a2, 456(a4)
4814      00004b38  00004b3c  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4815      00004b3c  00004b40  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4816      00004b40  00004b44  555555b7  3         10        55555555  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
4817      00004b44  00004b48  55458593  3         11        00000002  20        80000000  11        55555554  55555554  00000000  80000000  addi    a1, a1, 1364
4818      00004b48  00004b4c  00b53633  3         10        55555555  11        00000002  12        00000000  00000000  00000000  55555554  sltu    a2, a0, a1
4819      00004b4c  00004b50  1cc72623  3         14        0000a15c  12        00000000  12        0000a328  0000a328  00000000  00000000  sw      a2, 460(a4)
4820      00004b50  00004b54  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4821      00004b54  00004b58  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4822      00004b58  00004b5c  aaaab5b7  3         21        00000000  10        55555555  11        aaaab000  aaaab000  00000000  55555555  lui     a1, 0xaaaab
4823      00004b5c  00004b60  aa958593  3         11        55555554  9         aaaaaaaa  11        aaaaaaa9  aaaaaaa9  00000000  aaaaaaaa  addi    a1, a1, -1367
4824      00004b60  00004b64  00b53633  3         10        55555555  11        55555554  12        00000001  00000001  00000000  aaaaaaa9  sltu    a2, a0, a1
4825      00004b64  00004b68  1cc72823  3         14        0000a15c  12        00000000  16        0000a32c  0000a32c  00000000  00000001  sw      a2, 464(a4)
4826      00004b68  00004b6c  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4827      00004b6c  00004b70  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4828      00004b70  00004b74  00400593  3         0         00000000  4         00000000  11        00000004  00000004  00000000  00000000  li      a1, 4
4829      00004b74  00004b78  00b53633  3         10        55555000  11        aaaaaaa9  12        00000000  00000000  00000000  00000004  sltu    a2, a0, a1
4830      00004b78  00004b7c  1cc72a23  3         14        0000a15c  12        00000001  20        0000a330  0000a330  00000000  00000000  sw      a2, 468(a4)
4831      00004b7c  00004b80  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4832      00004b80  00004b84  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4833      00004b84  00004b88  333335b7  3         6         66666667  19        00000000  11        33333000  33333000  00000000  00000000  lui     a1, 0x33333
4834      00004b88  00004b8c  33258593  3         11        00000004  18        00000001  11        33333332  33333332  00000000  00000001  addi    a1, a1, 818
4835      00004b8c  00004b90  00b53633  3         10        55555555  11        00000004  12        00000000  00000000  00000000  33333332  sltu    a2, a0, a1
4836      00004b90  00004b94  1cc72c23  3         14        0000a15c  12        00000000  24        0000a334  0000a334  00000000  00000000  sw      a2, 472(a4)
4837      00004b94  00004b98  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4838      00004b98  00004b9c  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4839      00004b9c  00004ba0  666665b7  3         12        00000000  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
4840      00004ba0  00004ba4  66558593  3         11        33333332  5         00008000  11        66666665  66666665  00000000  00008000  addi    a1, a1, 1637
4841      00004ba4  00004ba8  00b53633  3         10        55555555  11        33333332  12        00000001  00000001  00000000  66666665  sltu    a2, a0, a1
4842      00004ba8  00004bac  1cc72e23  3         14        0000a15c  12        00000000  28        0000a338  0000a338  00000000  00000001  sw      a2, 476(a4)
4843      00004bac  00004bb0  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4844      00004bb0  00004bb4  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4845      00004bb4  00004bb8  0000b5b7  3         1         ffefffff  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
4846      00004bb8  00004bbc  50358593  3         11        66666665  3         02000000  11        0000b503  0000b503  00000000  02000000  addi    a1, a1, 1283
4847      00004bbc  00004bc0  00b53633  3         10        55555555  11        66666665  12        00000000  00000000  00000000  0000b503  sltu    a2, a0, a1
4848      00004bc0  00004bc4  1ec72023  3         14        0000a15c  12        00000001  0         0000a33c  0000a33c  00000000  00000000  sw      a2, 480(a4)
4849      00004bc4  00004bc8  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4850      00004bc8  00004bcc  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4851      00004bcc  00004bd0  000105b7  3         2         01000000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
4852      00004bd0  00004bd4  ffe58593  3         11        0000b503  30        00000000  11        0000fffe  0000fffe  00000000  00000000  addi    a1, a1, -2
4853      00004bd4  00004bd8  00b53633  3         10        55555555  11        0000b503  12        00000000  00000000  00000000  0000fffe  sltu    a2, a0, a1
4854      00004bd8  00004bdc  1ec72223  3         14        0000a15c  12        00000000  4         0000a340  0000a340  00000000  00000000  sw      a2, 484(a4)
4855      00004bdc  00004be0  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4856      00004be0  00004be4  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4857      00004be4  00004be8  555555b7  3         10        55555555  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
4858      00004be8  00004bec  55658593  3         11        0000fffe  22        00000000  11        55555556  55555556  00000000  00000000  addi    a1, a1, 1366
4859      00004bec  00004bf0  00b53633  3         10        55555555  11        0000fffe  12        00000001  00000001  00000000  55555556  sltu    a2, a0, a1
4860      00004bf0  00004bf4  1ec72423  3         14        0000a15c  12        00000000  8         0000a344  0000a344  00000000  00000001  sw      a2, 488(a4)
4861      00004bf4  00004bf8  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4862      00004bf8  00004bfc  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4863      00004bfc  00004c00  aaaab5b7  3         21        00000000  10        55555555  11        aaaab000  aaaab000  00000000  55555555  lui     a1, 0xaaaab
4864      00004c00  00004c04  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  addi    a1, a1, -1365
4865      00004c04  00004c08  00b53633  3         10        55555555  11        55555556  12        00000001  00000001  00000000  aaaaaaab  sltu    a2, a0, a1
4866      00004c08  00004c0c  1ec72623  3         14        0000a15c  12        00000001  12        0000a348  0000a348  00000000  00000001  sw      a2, 492(a4)
4867      00004c0c  00004c10  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4868      00004c10  00004c14  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4869      00004c14  00004c18  00600593  3         0         00000000  6         66666667  11        00000006  00000006  00000000  66666667  li      a1, 6
4870      00004c18  00004c1c  00b53633  3         10        55555000  11        aaaaaaab  12        00000000  00000000  00000000  00000006  sltu    a2, a0, a1
4871      00004c1c  00004c20  1ec72823  3         14        0000a15c  12        00000001  16        0000a34c  0000a34c  00000000  00000000  sw      a2, 496(a4)
4872      00004c20  00004c24  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4873      00004c24  00004c28  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4874      00004c28  00004c2c  333335b7  3         6         66666667  19        00000000  11        33333000  33333000  00000000  00000000  lui     a1, 0x33333
4875      00004c2c  00004c30  33458593  3         11        00000006  20        80000000  11        33333334  33333334  00000000  80000000  addi    a1, a1, 820
4876      00004c30  00004c34  00b53633  3         10        55555555  11        00000006  12        00000000  00000000  00000000  33333334  sltu    a2, a0, a1
4877      00004c34  00004c38  1ec72a23  3         14        0000a15c  12        00000000  20        0000a350  0000a350  00000000  00000000  sw      a2, 500(a4)
4878      00004c38  00004c3c  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4879      00004c3c  00004c40  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4880      00004c40  00004c44  666665b7  3         12        00000000  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
4881      00004c44  00004c48  66758593  3         11        33333334  7         00000008  11        66666667  66666667  00000000  00000008  addi    a1, a1, 1639
4882      00004c48  00004c4c  00b53633  3         10        55555555  11        33333334  12        00000001  00000001  00000000  66666667  sltu    a2, a0, a1
4883      00004c4c  00004c50  1ec72c23  3         14        0000a15c  12        00000000  24        0000a354  0000a354  00000000  00000001  sw      a2, 504(a4)
4884      00004c50  00004c54  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4885      00004c54  00004c58  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4886      00004c58  00004c5c  0000b5b7  3         1         ffefffff  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
4887      00004c5c  00004c60  50558593  3         11        66666667  5         00008000  11        0000b505  0000b505  00000000  00008000  addi    a1, a1, 1285
4888      00004c60  00004c64  00b53633  3         10        55555555  11        66666667  12        00000000  00000000  00000000  0000b505  sltu    a2, a0, a1
4889      00004c64  00004c68  1ec72e23  3         14        0000a15c  12        00000001  28        0000a358  0000a358  00000000  00000000  sw      a2, 508(a4)
4890      00004c68  00004c6c  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4891      00004c6c  00004c70  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4892      00004c70  00004c74  00100593  3         0         00000000  1         ffefffff  11        00000001  00000001  00000000  ffefffff  li      a1, 1
4893      00004c74  00004c78  00b53633  3         10        55555000  11        0000b505  12        00000000  00000000  00000000  00000001  sltu    a2, a0, a1
4894      00004c78  00004c7c  20c72023  3         14        0000a15c  12        00000000  0         0000a35c  0000a35c  00000000  00000000  sw      a2, 512(a4)
4895      00004c7c  00004c80  55555537  3         10        55555555  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
4896      00004c80  00004c84  55550513  3         10        55555555  21        00000000  10        55555555  55555555  00000000  00000000  addi    a0, a0, 1365
4897      00004c84  00004c88  000105b7  3         2         01000000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
4898      00004c88  00004c8c  00b53633  3         10        55555000  11        00000001  12        00000000  00000000  00000000  00010000  sltu    a2, a0, a1
4899      00004c8c  00004c90  20c72223  3         14        0000a15c  12        00000000  4         0000a360  0000a360  00000000  00000000  sw      a2, 516(a4)
4900      00004c90  00004c94  aaaab537  3         21        00000000  10        55555555  10        aaaab000  aaaab000  00000000  55555555  lui     a0, 0xaaaab
4901      00004c94  00004c98  aaa50513  3         10        55555555  10        55555555  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  addi    a0, a0, -1366
4902      00004c98  00004c9c  00300593  3         0         00000000  3         02000000  11        00000003  00000003  00000000  02000000  li      a1, 3
4903      00004c9c  00004ca0  00b53633  3         10        aaaab000  11        00010000  12        00000000  00000000  00000000  00000003  sltu    a2, a0, a1
4904      00004ca0  00004ca4  20c72423  3         14        0000a15c  12        00000000  8         0000a364  0000a364  00000000  00000000  sw      a2, 520(a4)
4905      00004ca4  00004ca8  aaaab537  3         21        00000000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
4906      00004ca8  00004cac  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  addi    a0, a0, -1366
4907      00004cac  00004cb0  555555b7  3         10        aaaaaaaa  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
4908      00004cb0  00004cb4  55558593  3         11        00000003  21        00000000  11        55555555  55555555  00000000  00000000  addi    a1, a1, 1365
4909      00004cb4  00004cb8  00b53633  3         10        aaaaaaaa  11        00000003  12        00000000  00000000  00000000  55555555  sltu    a2, a0, a1
4910      00004cb8  00004cbc  20c72623  3         14        0000a15c  12        00000000  12        0000a368  0000a368  00000000  00000000  sw      a2, 524(a4)
4911      00004cbc  00004cc0  aaaab537  3         21        00000000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
4912      00004cc0  00004cc4  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  addi    a0, a0, -1366
4913      00004cc4  00004cc8  aaaab5b7  3         21        00000000  10        aaaaaaaa  11        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a1, 0xaaaab
4914      00004cc8  00004ccc  aaa58593  3         11        55555555  10        aaaab000  11        aaaaaaaa  aaaaaaaa  00000000  aaaaaaaa  addi    a1, a1, -1366
