ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
4428      00004530  00004534  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4429      00004534  00004538  03df3fb3  3         30        fffe0000  29        00010000  31        0000fffd  0000fffd  00000000  00010000  mulhu   t6, t5, t4
4430      00004538  0000453c  07f42c23  3         8         0000a178  31        0000fffe  24        0000a1f0  0000a1f0  00000000  0000fffd  sw      t6, 120(s0)
4431      0000453c  00004540  fffc0f37  3         24        fffffffb  31        0000fffe  30        fffc0000  fffc0000  00000000  0000fffd  lui     t5, 0xfffc0
4432      00004540  00004544  ffff0f13  3         30        fffdffff  31        0000fffd  30        fffbffff  fffbffff  00000000  0000fffd  addi    t5, t5, -1
4433      00004544  00004548  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4434      00004548  0000454c  03df3fb3  3         30        fffc0000  29        00010000  31        0000fffb  0000fffb  00000000  00010000  mulhu   t6, t5, t4
4435      0000454c  00004550  07f42e23  3         8         0000a178  31        0000fffd  28        0000a1f4  0000a1f4  00000000  0000fffb  sw      t6, 124(s0)
4436      00004550  00004554  fff80f37  3         16        fffffbff  31        0000fffd  30        fff80000  fff80000  00000000  0000fffb  lui     t5, 0xfff80
4437      00004554  00004558  ffff0f13  3         30        fffbffff  31        0000fffb  30        fff7ffff  fff7ffff  00000000  0000fffb  addi    t5, t5, -1
4438      00004558  0000455c  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4439      0000455c  00004560  03df3fb3  3         30        fff80000  29        00010000  31        0000fff7  0000fff7  00000000  00010000  mulhu   t6, t5, t4
4440      00004560  00004564  09f42023  3         8         0000a178  31        0000fffb  0         0000a1f8  0000a1f8  00000000  0000fff7  sw      t6, 128(s0)
4441      00004564  00004568  fff00f37  3         0         00000000  31        0000fffb  30        fff00000  fff00000  00000000  0000fff7  lui     t5, 0xfff00
4442      00004568  0000456c  ffff0f13  3         30        fff7ffff  31        0000fff7  30        ffefffff  ffefffff  00000000  0000fff7  addi    t5, t5, -1
4443      0000456c  00004570  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4444      00004570  00004574  03df3fb3  3         30        fff00000  29        00010000  31        0000ffef  0000ffef  00000000  00010000  mulhu   t6, t5, t4
4445      00004574  00004578  09f42223  3         8         0000a178  31        0000fff7  4         0000a1fc  0000a1fc  00000000  0000ffef  sw      t6, 132(s0)
4446      00004578  0000457c  ffe00f37  3         0         00000000  30        ffefffff  30        ffe00000  ffe00000  00000000  ffefffff  lui     t5, 0xffe00
4447      0000457c  00004580  ffff0f13  3         30        ffefffff  31        0000ffef  30        ffdfffff  ffdfffff  00000000  0000ffef  addi    t5, t5, -1
4448      00004580  00004584  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4449      00004584  00004588  03df3fb3  3         30        ffe00000  29        00010000  31        0000ffdf  0000ffdf  00000000  00010000  mulhu   t6, t5, t4
4450      00004588  0000458c  09f42423  3         8         0000a178  31        0000ffef  8         0000a200  0000a200  00000000  0000ffdf  sw      t6, 136(s0)
4451      0000458c  00004590  ffc00f37  3         0         00000000  28        00010000  30        ffc00000  ffc00000  00000000  00010000  lui     t5, 0xffc00
4452      00004590  00004594  ffff0f13  3         30        ffdfffff  31        0000ffdf  30        ffbfffff  ffbfffff  00000000  0000ffdf  addi    t5, t5, -1
4453      00004594  00004598  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4454      00004598  0000459c  03df3fb3  3         30        ffc00000  29        00010000  31        0000ffbf  0000ffbf  00000000  00010000  mulhu   t6, t5, t4
4455      0000459c  000045a0  09f42623  3         8         0000a178  31        0000ffdf  12        0000a204  0000a204  00000000  0000ffbf  sw      t6, 140(s0)
4456      000045a0  000045a4  ff800f37  3         0         00000000  24        fffffffb  30        ff800000  ff800000  00000000  fffffffb  lui     t5, 0xff800
4457      000045a4  000045a8  ffff0f13  3         30        ffbfffff  31        0000ffbf  30        ff7fffff  ff7fffff  00000000  0000ffbf  addi    t5, t5, -1
4458      000045a8  000045ac  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4459      000045ac  000045b0  03df3fb3  3         30        ff800000  29        00010000  31        0000ff7f  0000ff7f  00000000  00010000  mulhu   t6, t5, t4
4460      000045b0  000045b4  09f42823  3         8         0000a178  31        0000ffbf  16        0000a208  0000a208  00000000  0000ff7f  sw      t6, 144(s0)
4461      000045b4  000045b8  ff000f37  3         0         00000000  16        fffffbff  30        ff000000  ff000000  00000000  fffffbff  lui     t5, 0xff000
4462      000045b8  000045bc  ffff0f13  3         30        ff7fffff  31        0000ff7f  30        feffffff  feffffff  00000000  0000ff7f  addi    t5, t5, -1
4463      000045bc  000045c0  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4464      000045c0  000045c4  03df3fb3  3         30        ff000000  29        00010000  31        0000feff  0000feff  00000000  00010000  mulhu   t6, t5, t4
4465      000045c4  000045c8  09f42a23  3         8         0000a178  31        0000ff7f  20        0000a20c  0000a20c  00000000  0000feff  sw      t6, 148(s0)
4466      000045c8  000045cc  fe000f37  3         0         00000000  0         00000000  30        fe000000  fe000000  00000000  00000000  lui     t5, 0xfe000
4467      000045cc  000045d0  ffff0f13  3         30        feffffff  31        0000feff  30        fdffffff  fdffffff  00000000  0000feff  addi    t5, t5, -1
4468      000045d0  000045d4  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4469      000045d4  000045d8  03df3fb3  3         30        fe000000  29        00010000  31        0000fdff  0000fdff  00000000  00010000  mulhu   t6, t5, t4
4470      000045d8  000045dc  09f42c23  3         8         0000a178  31        0000feff  24        0000a210  0000a210  00000000  0000fdff  sw      t6, 152(s0)
4471      000045dc  000045e0  fc000f37  3         0         00000000  0         00000000  30        fc000000  fc000000  00000000  00000000  lui     t5, 0xfc000
4472      000045e0  000045e4  ffff0f13  3         30        fdffffff  31        0000fdff  30        fbffffff  fbffffff  00000000  0000fdff  addi    t5, t5, -1
4473      000045e4  000045e8  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4474      000045e8  000045ec  03df3fb3  3         30        fc000000  29        00010000  31        0000fbff  0000fbff  00000000  00010000  mulhu   t6, t5, t4
4475      000045ec  000045f0  09f42e23  3         8         0000a178  31        0000fdff  28        0000a214  0000a214  00000000  0000fbff  sw      t6, 156(s0)
4476      000045f0  000045f4  f8000f37  3         0         00000000  0         00000000  30        f8000000  f8000000  00000000  00000000  lui     t5, 0xf8000
4477      000045f4  000045f8  ffff0f13  3         30        fbffffff  31        0000fbff  30        f7ffffff  f7ffffff  00000000  0000fbff  addi    t5, t5, -1
4478      000045f8  000045fc  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4479      000045fc  00004600  03df3fb3  3         30        f8000000  29        00010000  31        0000f7ff  0000f7ff  00000000  00010000  mulhu   t6, t5, t4
4480      00004600  00004604  0bf42023  3         8         0000a178  31        0000fbff  0         0000a218  0000a218  00000000  0000f7ff  sw      t6, 160(s0)
4481      00004604  00004608  f0000f37  3         0         00000000  0         00000000  30        f0000000  f0000000  00000000  00000000  lui     t5, 0xf0000
4482      00004608  0000460c  ffff0f13  3         30        f7ffffff  31        0000f7ff  30        efffffff  efffffff  00000000  0000f7ff  addi    t5, t5, -1
4483      0000460c  00004610  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4484      00004610  00004614  03df3fb3  3         30        f0000000  29        00010000  31        0000efff  0000efff  00000000  00010000  mulhu   t6, t5, t4
4485      00004614  00004618  0bf42223  3         8         0000a178  31        0000f7ff  4         0000a21c  0000a21c  00000000  0000efff  sw      t6, 164(s0)
4486      00004618  0000461c  e0000f37  3         0         00000000  0         00000000  30        e0000000  e0000000  00000000  00000000  lui     t5, 0xe0000
4487      0000461c  00004620  ffff0f13  3         30        efffffff  31        0000efff  30        dfffffff  dfffffff  00000000  0000efff  addi    t5, t5, -1
4488      00004620  00004624  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4489      00004624  00004628  03df3fb3  3         30        e0000000  29        00010000  31        0000dfff  0000dfff  00000000  00010000  mulhu   t6, t5, t4
4490      00004628  0000462c  0bf42423  3         8         0000a178  31        0000efff  8         0000a220  0000a220  00000000  0000dfff  sw      t6, 168(s0)
4491      0000462c  00004630  c0000f37  3         0         00000000  0         00000000  30        c0000000  c0000000  00000000  00000000  lui     t5, 0xc0000
4492      00004630  00004634  ffff0f13  3         30        dfffffff  31        0000dfff  30        bfffffff  bfffffff  00000000  0000dfff  addi    t5, t5, -1
4493      00004634  00004638  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4494      00004638  0000463c  03df3fb3  3         30        c0000000  29        00010000  31        0000bfff  0000bfff  00000000  00010000  mulhu   t6, t5, t4
4495      0000463c  00004640  0bf42623  3         8         0000a178  31        0000dfff  12        0000a224  0000a224  00000000  0000bfff  sw      t6, 172(s0)
4496      00004640  00004644  80000f37  3         0         00000000  0         00000000  30        80000000  80000000  00000000  00000000  lui     t5, 0x80000
4497      00004644  00004648  ffff0f13  3         30        bfffffff  31        0000bfff  30        7fffffff  7fffffff  00000000  0000bfff  addi    t5, t5, -1
4498      00004648  0000464c  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4499      0000464c  00004650  03df3fb3  3         30        80000000  29        00010000  31        00007fff  00007fff  00000000  00010000  mulhu   t6, t5, t4
4500      00004650  00004654  0bf42823  3         8         0000a178  31        0000bfff  16        0000a228  0000a228  00000000  00007fff  sw      t6, 176(s0)
4501      00004654  00004658  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4502      00004658  0000465c  00200e93  3         0         00000000  2         feffffff  29        00000002  00000002  00000000  feffffff  li      t4, 2
4503      0000465c  00004660  03df3fb3  3         30        7fffffff  29        00010000  31        00000000  00000000  00000000  00000002  mulhu   t6, t5, t4
4504      00004660  00004664  0bf42a23  3         8         0000a178  31        00007fff  20        0000a22c  0000a22c  00000000  00000000  sw      t6, 180(s0)
4505      00004664  00004668  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4506      00004668  0000466c  00400e93  3         0         00000000  4         ffbfffff  29        00000004  00000004  00000000  ffbfffff  li      t4, 4
4507      0000466c  00004670  03df3fb3  3         30        00010000  29        00000002  31        00000000  00000000  00000000  00000004  mulhu   t6, t5, t4
4508      00004670  00004674  0bf42c23  3         8         0000a178  31        00000000  24        0000a230  0000a230  00000000  00000000  sw      t6, 184(s0)
4509      00004674  00004678  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4510      00004678  0000467c  00800e93  3         0         00000000  8         0000a178  29        00000008  00000008  00000000  0000a178  li      t4, 8
4511      0000467c  00004680  03df3fb3  3         30        00010000  29        00000004  31        00000000  00000000  00000000  00000008  mulhu   t6, t5, t4
4512      00004680  00004684  0bf42e23  3         8         0000a178  31        00000000  28        0000a234  0000a234  00000000  00000000  sw      t6, 188(s0)
4513      00004684  00004688  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4514      00004688  0000468c  01000e93  3         0         00000000  16        fffffbff  29        00000010  00000010  00000000  fffffbff  li      t4, 16
4515      0000468c  00004690  03df3fb3  3         30        00010000  29        00000008  31        00000000  00000000  00000000  00000010  mulhu   t6, t5, t4
4516      00004690  00004694  0df42023  3         8         0000a178  31        00000000  0         0000a238  0000a238  00000000  00000000  sw      t6, 192(s0)
4517      00004694  00004698  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4518      00004698  0000469c  02000e93  3         0         00000000  0         00000000  29        00000020  00000020  00000000  00000000  li      t4, 32
4519      0000469c  000046a0  03df3fb3  3         30        00010000  29        00000010  31        00000000  00000000  00000000  00000020  mulhu   t6, t5, t4
4520      000046a0  000046a4  0df42223  3         8         0000a178  31        00000000  4         0000a23c  0000a23c  00000000  00000000  sw      t6, 196(s0)
4521      000046a4  000046a8  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4522      000046a8  000046ac  04000e93  3         0         00000000  0         00000000  29        00000040  00000040  00000000  00000000  li      t4, 64
4523      000046ac  000046b0  03df3fb3  3         30        00010000  29        00000020  31        00000000  00000000  00000000  00000040  mulhu   t6, t5, t4
4524      000046b0  000046b4  0df42423  3         8         0000a178  31        00000000  8         0000a240  0000a240  00000000  00000000  sw      t6, 200(s0)
4525      000046b4  000046b8  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4526      000046b8  000046bc  08000e93  3         0         00000000  0         00000000  29        00000080  00000080  00000000  00000000  li      t4, 128
4527      000046bc  000046c0  03df3fb3  3         30        00010000  29        00000040  31        00000000  00000000  00000000  00000080  mulhu   t6, t5, t4
4528      000046c0  000046c4  0df42623  3         8         0000a178  31        00000000  12        0000a244  0000a244  00000000  00000000  sw      t6, 204(s0)
4529      000046c4  000046c8  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4530      000046c8  000046cc  10000e93  3         0         00000000  0         00000000  29        00000100  00000100  00000000  00000000  li      t4, 256
4531      000046cc  000046d0  03df3fb3  3         30        00010000  29        00000080  31        00000000  00000000  00000000  00000100  mulhu   t6, t5, t4
4532      000046d0  000046d4  0df42823  3         8         0000a178  31        00000000  16        0000a248  0000a248  00000000  00000000  sw      t6, 208(s0)
4533      000046d4  000046d8  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4534      000046d8  000046dc  20000e93  3         0         00000000  0         00000000  29        00000200  00000200  00000000  00000000  li      t4, 512
4535      000046dc  000046e0  03df3fb3  3         30        00010000  29        00000100  31        00000000  00000000  00000000  00000200  mulhu   t6, t5, t4
4536      000046e0  000046e4  0df42a23  3         8         0000a178  31        00000000  20        0000a24c  0000a24c  00000000  00000000  sw      t6, 212(s0)
4537      000046e4  000046e8  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4538      000046e8  000046ec  40000e93  3         0         00000000  0         00000000  29        00000400  00000400  00000000  00000000  li      t4, 1024
4539      000046ec  000046f0  03df3fb3  3         30        00010000  29        00000200  31        00000000  00000000  00000000  00000400  mulhu   t6, t5, t4
4540      000046f0  000046f4  0df42c23  3         8         0000a178  31        00000000  24        0000a250  0000a250  00000000  00000000  sw      t6, 216(s0)
4541      000046f4  000046f8  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4542      000046f8  000046fc  00001eb7  3         0         00000000  0         00000000  29        00001000  00001000  00000000  00000000  lui     t4, 0x1
4543      000046fc  00004700  800e8e93  3         29        00000400  0         00000000  29        00000800  00000800  00000000  00000000  addi    t4, t4, -2048
4544      00004700  00004704  03df3fb3  3         30        00010000  29        00000400  31        00000000  00000000  00000000  00000800  mulhu   t6, t5, t4
4545      00004704  00004708  0df42e23  3         8         0000a178  31        00000000  28        0000a254  0000a254  00000000  00000000  sw      t6, 220(s0)
4546      00004708  0000470c  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4547      0000470c  00004710  00001eb7  3         0         00000000  0         00000000  29        00001000  00001000  00000000  00000000  lui     t4, 0x1
4548      00004710  00004714  03df3fb3  3         30        00010000  29        00000800  31        00000000  00000000  00000000  00001000  mulhu   t6, t5, t4
4549      00004714  00004718  0ff42023  3         8         0000a178  31        00000000  0         0000a258  0000a258  00000000  00000000  sw      t6, 224(s0)
4550      00004718  0000471c  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4551      0000471c  00004720  00002eb7  3         0         00000000  0         00000000  29        00002000  00002000  00000000  00000000  lui     t4, 0x2
4552      00004720  00004724  03df3fb3  3         30        00010000  29        00001000  31        00000000  00000000  00000000  00002000  mulhu   t6, t5, t4
4553      00004724  00004728  0ff42223  3         8         0000a178  31        00000000  4         0000a25c  0000a25c  00000000  00000000  sw      t6, 228(s0)
4554      00004728  0000472c  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4555      0000472c  00004730  00004eb7  3         0         00000000  0         00000000  29        00004000  00004000  00000000  00000000  lui     t4, 0x4
4556      00004730  00004734  03df3fb3  3         30        00010000  29        00002000  31        00000000  00000000  00000000  00004000  mulhu   t6, t5, t4
4557      00004734  00004738  0ff42423  3         8         0000a178  31        00000000  8         0000a260  0000a260  00000000  00000000  sw      t6, 232(s0)
4558      00004738  0000473c  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4559      0000473c  00004740  00008eb7  3         1         00010000  0         00000000  29        00008000  00008000  00000000  00000000  lui     t4, 0x8
4560      00004740  00004744  03df3fb3  3         30        00010000  29        00004000  31        00000000  00000000  00000000  00008000  mulhu   t6, t5, t4
4561      00004744  00004748  0ff42623  3         8         0000a178  31        00000000  12        0000a264  0000a264  00000000  00000000  sw      t6, 236(s0)
4562      00004748  0000474c  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4563      0000474c  00004750  00020eb7  3         4         ffbfffff  0         00000000  29        00020000  00020000  00000000  00000000  lui     t4, 0x20
4564      00004750  00004754  03df3fb3  3         30        00010000  29        00008000  31        00000002  00000002  00000000  00020000  mulhu   t6, t5, t4
4565      00004754  00004758  0ff42823  3         8         0000a178  31        00000000  16        0000a268  0000a268  00000000  00000002  sw      t6, 240(s0)
4566      00004758  0000475c  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4567      0000475c  00004760  00040eb7  3         8         0000a178  0         00000000  29        00040000  00040000  00000000  00000000  lui     t4, 0x40
4568      00004760  00004764  03df3fb3  3         30        00010000  29        00020000  31        00000004  00000004  00000000  00040000  mulhu   t6, t5, t4
4569      00004764  00004768  0ff42a23  3         8         0000a178  31        00000002  20        0000a26c  0000a26c  00000000  00000004  sw      t6, 244(s0)
4570      00004768  0000476c  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4571      0000476c  00004770  00080eb7  3         16        fffffbff  0         00000000  29        00080000  00080000  00000000  00000000  lui     t4, 0x80
4572      00004770  00004774  03df3fb3  3         30        00010000  29        00040000  31        00000008  00000008  00000000  00080000  mulhu   t6, t5, t4
4573      00004774  00004778  0ff42c23  3         8         0000a178  31        00000004  24        0000a270  0000a270  00000000  00000008  sw      t6, 248(s0)
4574      00004778  0000477c  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4575      0000477c  00004780  00100eb7  3         0         00000000  1         00010000  29        00100000  00100000  00000000  00010000  lui     t4, 0x100
4576      00004780  00004784  03df3fb3  3         30        00010000  29        00080000  31        00000010  00000010  00000000  00100000  mulhu   t6, t5, t4
4577      00004784  00004788  0ff42e23  3         8         0000a178  31        00000008  28        0000a274  0000a274  00000000  00000010  sw      t6, 252(s0)
4578      00004788  0000478c  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4579      0000478c  00004790  00200eb7  3         0         00000000  2         feffffff  29        00200000  00200000  00000000  feffffff  lui     t4, 0x200
4580      00004790  00004794  03df3fb3  3         30        00010000  29        00100000  31        00000020  00000020  00000000  00200000  mulhu   t6, t5, t4
4581      00004794  00004798  11f42023  3         8         0000a178  31        00000010  0         0000a278  0000a278  00000000  00000020  sw      t6, 256(s0)
4582      00004798  0000479c  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4583      0000479c  000047a0  00400eb7  3         0         00000000  4         ffbfffff  29        00400000  00400000  00000000  ffbfffff  lui     t4, 0x400
4584      000047a0  000047a4  03df3fb3  3         30        00010000  29        00200000  31        00000040  00000040  00000000  00400000  mulhu   t6, t5, t4
4585      000047a4  000047a8  11f42223  3         8         0000a178  31        00000020  4         0000a27c  0000a27c  00000000  00000040  sw      t6, 260(s0)
4586      000047a8  000047ac  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4587      000047ac  000047b0  00800eb7  3         0         00000000  8         0000a178  29        00800000  00800000  00000000  0000a178  lui     t4, 0x800
4588      000047b0  000047b4  03df3fb3  3         30        00010000  29        00400000  31        00000080  00000080  00000000  00800000  mulhu   t6, t5, t4
4589      000047b4  000047b8  11f42423  3         8         0000a178  31        00000040  8         0000a280  0000a280  00000000  00000080  sw      t6, 264(s0)
4590      000047b8  000047bc  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4591      000047bc  000047c0  01000eb7  3         0         00000000  16        fffffbff  29        01000000  01000000  00000000  fffffbff  lui     t4, 0x1000
4592      000047c0  000047c4  03df3fb3  3         30        00010000  29        00800000  31        00000100  00000100  00000000  01000000  mulhu   t6, t5, t4
4593      000047c4  000047c8  11f42623  3         8         0000a178  31        00000080  12        0000a284  0000a284  00000000  00000100  sw      t6, 268(s0)
4594      000047c8  000047cc  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4595      000047cc  000047d0  02000eb7  3         0         00000000  0         00000000  29        02000000  02000000  00000000  00000000  lui     t4, 0x2000
4596      000047d0  000047d4  03df3fb3  3         30        00010000  29        01000000  31        00000200  00000200  00000000  02000000  mulhu   t6, t5, t4
4597      000047d4  000047d8  11f42823  3         8         0000a178  31        00000100  16        0000a288  0000a288  00000000  00000200  sw      t6, 272(s0)
4598      000047d8  000047dc  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4599      000047dc  000047e0  04000eb7  3         0         00000000  0         00000000  29        04000000  04000000  00000000  00000000  lui     t4, 0x4000
4600      000047e0  000047e4  03df3fb3  3         30        00010000  29        02000000  31        00000400  00000400  00000000  04000000  mulhu   t6, t5, t4
4601      000047e4  000047e8  11f42a23  3         8         0000a178  31        00000200  20        0000a28c  0000a28c  00000000  00000400  sw      t6, 276(s0)
4602      000047e8  000047ec  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4603      000047ec  000047f0  08000eb7  3         0         00000000  0         00000000  29        08000000  08000000  00000000  00000000  lui     t4, 0x8000
4604      000047f0  000047f4  03df3fb3  3         30        00010000  29        04000000  31        00000800  00000800  00000000  08000000  mulhu   t6, t5, t4
4605      000047f4  000047f8  11f42c23  3         8         0000a178  31        00000400  24        0000a290  0000a290  00000000  00000800  sw      t6, 280(s0)
4606      000047f8  000047fc  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4607      000047fc  00004800  10000eb7  3         0         00000000  0         00000000  29        10000000  10000000  00000000  00000000  lui     t4, 0x10000
4608      00004800  00004804  03df3fb3  3         30        00010000  29        08000000  31        00001000  00001000  00000000  10000000  mulhu   t6, t5, t4
4609      00004804  00004808  11f42e23  3         8         0000a178  31        00000800  28        0000a294  0000a294  00000000  00001000  sw      t6, 284(s0)
4610      00004808  0000480c  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4611      0000480c  00004810  20000eb7  3         0         00000000  0         00000000  29        20000000  20000000  00000000  00000000  lui     t4, 0x20000
4612      00004810  00004814  03df3fb3  3         30        00010000  29        10000000  31        00002000  00002000  00000000  20000000  mulhu   t6, t5, t4
4613      00004814  00004818  13f42023  3         8         0000a178  31        00001000  0         0000a298  0000a298  00000000  00002000  sw      t6, 288(s0)
4614      00004818  0000481c  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4615      0000481c  00004820  40000eb7  3         0         00000000  0         00000000  29        40000000  40000000  00000000  00000000  lui     t4, 0x40000
4616      00004820  00004824  03df3fb3  3         30        00010000  29        20000000  31        00004000  00004000  00000000  40000000  mulhu   t6, t5, t4
4617      00004824  00004828  13f42223  3         8         0000a178  31        00002000  4         0000a29c  0000a29c  00000000  00004000  sw      t6, 292(s0)
4618      00004828  0000482c  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
4619      0000482c  00004830  80000eb7  3         0         00000000  0         00000000  29        80000000  80000000  00000000  00000000  lui     t4, 0x80000
4620      00004830  00004834  03df3fb3  3         30        00010000  29        40000000  31        00008000  00008000  00000000  80000000  mulhu   t6, t5, t4
4621      00004834  00004838  13f42423  3         8         0000a178  31        00004000  8         0000a2a0  0000a2a0  00000000  00008000  sw      t6, 296(s0)
4622      00004838  0000483c  00100f13  3         0         00000000  1         00010000  30        00000001  00000001  00000000  00010000  li      t5, 1
4623      0000483c  00004840  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4624      00004840  00004844  03df3fb3  3         30        00010000  29        80000000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
4625      00004844  00004848  13f42623  3         8         0000a178  31        00008000  12        0000a2a4  0000a2a4  00000000  00000000  sw      t6, 300(s0)
4626      00004848  0000484c  00200f13  3         0         00000000  2         feffffff  30        00000002  00000002  00000000  feffffff  li      t5, 2
4627      0000484c  00004850  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4628      00004850  00004854  03df3fb3  3         30        00000001  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
4629      00004854  00004858  13f42823  3         8         0000a178  31        00000000  16        0000a2a8  0000a2a8  00000000  00000000  sw      t6, 304(s0)
4630      00004858  0000485c  00400f13  3         0         00000000  4         ffbfffff  30        00000004  00000004  00000000  ffbfffff  li      t5, 4
4631      0000485c  00004860  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4632      00004860  00004864  03df3fb3  3         30        00000002  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
4633      00004864  00004868  13f42a23  3         8         0000a178  31        00000000  20        0000a2ac  0000a2ac  00000000  00000000  sw      t6, 308(s0)
4634      00004868  0000486c  00800f13  3         0         00000000  8         0000a178  30        00000008  00000008  00000000  0000a178  li      t5, 8
4635      0000486c  00004870  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
4636      00004870  00004874  03df3fb3  3         30        00000004  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
4637      00004874  00004878  13f42c23  3         8         0000a178  31        00000000  24        0000a2b0  0000a2b0  00000000  00000000  sw      t6, 312(s0)
4638      00004878  0000487c  01000f13  3         0         00000000  16        fffffbff  30        00000010  00000010  00000000  fffffbff  li      t5, 16
