ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
2947      00002df4  00002df8  50350513  3         10        0000b503  3         00000001  10        0000b503  0000b503  00000000  00000001  addi    a0, a0, 1283
2948      00002df8  00002dfc  aaaab5b7  3         21        00000000  10        0000b503  11        aaaab000  aaaab000  00000000  0000b503  lui     a1, 0xaaaab
2949      00002dfc  00002e00  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  addi    a1, a1, -1365
2950      00002e00  00002e04  00b52633  3         10        0000b503  11        55555556  12        00000000  00000000  00000000  aaaaaaab  slt     a2, a0, a1
2951      00002e04  00002e08  7ec0a623  3         1         00006188  12        00000001  12        00006974  00006974  00000000  00000000  sw      a2, 2028(ra)
2952      00002e08  00002e0c  0000b537  3         1         00006188  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2953      00002e0c  00002e10  50350513  3         10        0000b503  3         00000001  10        0000b503  0000b503  00000000  00000001  addi    a0, a0, 1283
2954      00002e10  00002e14  00600593  3         0         00000000  6         00400000  11        00000006  00000006  00000000  00400000  li      a1, 6
2955      00002e14  00002e18  00b52633  3         10        0000b000  11        aaaaaaab  12        00000000  00000000  00000000  00000006  slt     a2, a0, a1
2956      00002e18  00002e1c  7ec0a823  3         1         00006188  12        00000000  16        00006978  00006978  00000000  00000000  sw      a2, 2032(ra)
2957      00002e1c  00002e20  0000b537  3         1         00006188  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2958      00002e20  00002e24  50350513  3         10        0000b503  3         00000001  10        0000b503  0000b503  00000000  00000001  addi    a0, a0, 1283
2959      00002e24  00002e28  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
2960      00002e28  00002e2c  33458593  3         11        00000006  20        00000001  11        33333334  33333334  00000000  00000001  addi    a1, a1, 820
2961      00002e2c  00002e30  00b52633  3         10        0000b503  11        00000006  12        00000001  00000001  00000000  33333334  slt     a2, a0, a1
2962      00002e30  00002e34  7ec0aa23  3         1         00006188  12        00000000  20        0000697c  0000697c  00000000  00000001  sw      a2, 2036(ra)
2963      00002e34  00002e38  0000b537  3         1         00006188  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2964      00002e38  00002e3c  50350513  3         10        0000b503  3         00000001  10        0000b503  0000b503  00000000  00000001  addi    a0, a0, 1283
2965      00002e3c  00002e40  666665b7  3         12        00000001  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
2966      00002e40  00002e44  66758593  3         11        33333334  7         00000000  11        66666667  66666667  00000000  00000000  addi    a1, a1, 1639
2967      00002e44  00002e48  00b52633  3         10        0000b503  11        33333334  12        00000001  00000001  00000000  66666667  slt     a2, a0, a1
2968      00002e48  00002e4c  7ec0ac23  3         1         00006188  12        00000001  24        00006980  00006980  00000000  00000001  sw      a2, 2040(ra)
2969      00002e4c  00002e50  0000b537  3         1         00006188  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2970      00002e50  00002e54  50350513  3         10        0000b503  3         00000001  10        0000b503  0000b503  00000000  00000001  addi    a0, a0, 1283
2971      00002e54  00002e58  ffff55b7  3         30        00010000  31        00000001  11        ffff5000  ffff5000  00000000  00000001  lui     a1, 0xffff5
2972      00002e58  00002e5c  afd58593  3         11        66666667  29        00000000  11        ffff4afd  ffff4afd  00000000  00000000  addi    a1, a1, -1283
2973      00002e5c  00002e60  00b52633  3         10        0000b503  11        66666667  12        00000000  00000000  00000000  ffff4afd  slt     a2, a0, a1
2974      00002e60  00002e64  7ec0ae23  3         1         00006188  12        00000001  28        00006984  00006984  00000000  00000000  sw      a2, 2044(ra)
2975      00002e64  00002e68  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2976      00002e68  00002e6c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2977      00002e6c  00002e70  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2978      00002e70  00002e74  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2979      00002e74  00002e78  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2980      00002e78  00002e7c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2981      00002e7c  00002e80  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2982      00002e80  00002e84  00004097  3         0         00000000  0         00000000  1         00006e80  00006e80  00000000  00000000  auipc   ra, 0x4
2983      00002e84  00002e88  b0808093  3         1         00006188  8         00000040  1         00006988  00006988  00000000  00000040  addi    ra, ra, -1272
2984      00002e88  00002e8c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2985      00002e8c  00002e90  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2986      00002e90  00002e94  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2987      00002e94  00002e98  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2988      00002e98  00002e9c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2989      00002e9c  00002ea0  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
2990      00002ea0  00002ea4  0000b537  3         1         00006988  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2991      00002ea4  00002ea8  50350513  3         10        0000b503  3         00000001  10        0000b503  0000b503  00000000  00000001  addi    a0, a0, 1283
2992      00002ea8  00002eac  0000b5b7  3         1         00006988  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2993      00002eac  00002eb0  50558593  3         11        ffff4afd  5         00040000  11        0000b505  0000b505  00000000  00040000  addi    a1, a1, 1285
2994      00002eb0  00002eb4  00b52633  3         10        0000b503  11        ffff4afd  12        00000001  00000001  00000000  0000b505  slt     a2, a0, a1
2995      00002eb4  00002eb8  00c0a023  3         1         00006988  12        00000000  0         00006988  00006988  00000000  00000001  sw      a2, 0(ra)
2996      00002eb8  00002ebc  55555537  3         10        0000b503  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
2997      00002ebc  00002ec0  55650513  3         10        0000b503  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
2998      00002ec0  00002ec4  00300593  3         0         00000000  3         00000001  11        00000003  00000003  00000000  00000001  li      a1, 3
2999      00002ec4  00002ec8  00b52633  3         10        55555000  11        0000b505  12        00000000  00000000  00000000  00000003  slt     a2, a0, a1
3000      00002ec8  00002ecc  00c0a223  3         1         00006988  12        00000001  4         0000698c  0000698c  00000000  00000000  sw      a2, 4(ra)
3001      00002ecc  00002ed0  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3002      00002ed0  00002ed4  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3003      00002ed4  00002ed8  555555b7  3         10        55555556  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
3004      00002ed8  00002edc  55558593  3         11        00000003  21        00000000  11        55555555  55555555  00000000  00000000  addi    a1, a1, 1365
3005      00002edc  00002ee0  00b52633  3         10        55555556  11        00000003  12        00000000  00000000  00000000  55555555  slt     a2, a0, a1
3006      00002ee0  00002ee4  00c0a423  3         1         00006988  12        00000000  8         00006990  00006990  00000000  00000000  sw      a2, 8(ra)
3007      00002ee4  00002ee8  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3008      00002ee8  00002eec  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3009      00002eec  00002ef0  aaaab5b7  3         21        00000000  10        55555556  11        aaaab000  aaaab000  00000000  55555556  lui     a1, 0xaaaab
3010      00002ef0  00002ef4  aaa58593  3         11        55555555  10        55555000  11        aaaaaaaa  aaaaaaaa  00000000  55555556  addi    a1, a1, -1366
3011      00002ef4  00002ef8  00b52633  3         10        55555556  11        55555555  12        00000000  00000000  00000000  aaaaaaaa  slt     a2, a0, a1
3012      00002ef8  00002efc  00c0a623  3         1         00006988  12        00000000  12        00006994  00006994  00000000  00000000  sw      a2, 12(ra)
3013      00002efc  00002f00  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3014      00002f00  00002f04  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3015      00002f04  00002f08  00500593  3         0         00000000  5         00040000  11        00000005  00000005  00000000  00040000  li      a1, 5
3016      00002f08  00002f0c  00b52633  3         10        55555000  11        aaaaaaaa  12        00000000  00000000  00000000  00000005  slt     a2, a0, a1
3017      00002f0c  00002f10  00c0a823  3         1         00006988  12        00000000  16        00006998  00006998  00000000  00000000  sw      a2, 16(ra)
3018      00002f10  00002f14  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3019      00002f14  00002f18  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3020      00002f18  00002f1c  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
3021      00002f1c  00002f20  33358593  3         11        00000005  19        00000005  11        33333333  33333333  00000000  00000005  addi    a1, a1, 819
3022      00002f20  00002f24  00b52633  3         10        55555556  11        00000005  12        00000000  00000000  00000000  33333333  slt     a2, a0, a1
3023      00002f24  00002f28  00c0aa23  3         1         00006988  12        00000000  20        0000699c  0000699c  00000000  00000000  sw      a2, 20(ra)
3024      00002f28  00002f2c  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3025      00002f2c  00002f30  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3026      00002f30  00002f34  666665b7  3         12        00000000  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
3027      00002f34  00002f38  66658593  3         11        33333333  6         00400000  11        66666666  66666666  00000000  00400000  addi    a1, a1, 1638
3028      00002f38  00002f3c  00b52633  3         10        55555556  11        33333333  12        00000001  00000001  00000000  66666666  slt     a2, a0, a1
3029      00002f3c  00002f40  00c0ac23  3         1         00006988  12        00000000  24        000069a0  000069a0  00000000  00000001  sw      a2, 24(ra)
3030      00002f40  00002f44  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3031      00002f44  00002f48  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3032      00002f48  00002f4c  ffff55b7  3         30        00010000  31        00000001  11        ffff5000  ffff5000  00000000  00000001  lui     a1, 0xffff5
3033      00002f4c  00002f50  afc58593  3         11        66666666  28        00000001  11        ffff4afc  ffff4afc  00000000  00000001  addi    a1, a1, -1284
3034      00002f50  00002f54  00b52633  3         10        55555556  11        66666666  12        00000000  00000000  00000000  ffff4afc  slt     a2, a0, a1
3035      00002f54  00002f58  00c0ae23  3         1         00006988  12        00000001  28        000069a4  000069a4  00000000  00000000  sw      a2, 28(ra)
3036      00002f58  00002f5c  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3037      00002f5c  00002f60  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3038      00002f60  00002f64  0000b5b7  3         1         00006988  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
3039      00002f64  00002f68  50458593  3         11        ffff4afc  4         00000001  11        0000b504  0000b504  00000000  00000001  addi    a1, a1, 1284
3040      00002f68  00002f6c  00b52633  3         10        55555556  11        ffff4afc  12        00000000  00000000  00000000  0000b504  slt     a2, a0, a1
3041      00002f6c  00002f70  02c0a023  3         1         00006988  12        00000000  0         000069a8  000069a8  00000000  00000000  sw      a2, 32(ra)
3042      00002f70  00002f74  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3043      00002f74  00002f78  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3044      00002f78  00002f7c  00200593  3         0         00000000  2         00002000  11        00000002  00000002  00000000  00002000  li      a1, 2
3045      00002f7c  00002f80  00b52633  3         10        55555000  11        0000b504  12        00000000  00000000  00000000  00000002  slt     a2, a0, a1
3046      00002f80  00002f84  02c0a223  3         1         00006988  12        00000000  4         000069ac  000069ac  00000000  00000000  sw      a2, 36(ra)
3047      00002f84  00002f88  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3048      00002f88  00002f8c  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3049      00002f8c  00002f90  555555b7  3         10        55555556  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
3050      00002f90  00002f94  55458593  3         11        00000002  20        00000001  11        55555554  55555554  00000000  00000001  addi    a1, a1, 1364
3051      00002f94  00002f98  00b52633  3         10        55555556  11        00000002  12        00000000  00000000  00000000  55555554  slt     a2, a0, a1
3052      00002f98  00002f9c  02c0a423  3         1         00006988  12        00000000  8         000069b0  000069b0  00000000  00000000  sw      a2, 40(ra)
3053      00002f9c  00002fa0  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3054      00002fa0  00002fa4  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3055      00002fa4  00002fa8  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
3056      00002fa8  00002fac  00b52633  3         10        55555000  11        55555554  12        00000000  00000000  00000000  00000000  slt     a2, a0, a1
3057      00002fac  00002fb0  02c0a623  3         1         00006988  12        00000000  12        000069b4  000069b4  00000000  00000000  sw      a2, 44(ra)
3058      00002fb0  00002fb4  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3059      00002fb4  00002fb8  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3060      00002fb8  00002fbc  00400593  3         0         00000000  4         00000001  11        00000004  00000004  00000000  00000001  li      a1, 4
3061      00002fbc  00002fc0  00b52633  3         10        55555000  11        00000000  12        00000000  00000000  00000000  00000004  slt     a2, a0, a1
3062      00002fc0  00002fc4  02c0a823  3         1         00006988  12        00000000  16        000069b8  000069b8  00000000  00000000  sw      a2, 48(ra)
3063      00002fc4  00002fc8  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3064      00002fc8  00002fcc  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3065      00002fcc  00002fd0  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
3066      00002fd0  00002fd4  33258593  3         11        00000004  18        00000001  11        33333332  33333332  00000000  00000001  addi    a1, a1, 818
3067      00002fd4  00002fd8  00b52633  3         10        55555556  11        00000004  12        00000000  00000000  00000000  33333332  slt     a2, a0, a1
3068      00002fd8  00002fdc  02c0aa23  3         1         00006988  12        00000000  20        000069bc  000069bc  00000000  00000000  sw      a2, 52(ra)
3069      00002fdc  00002fe0  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3070      00002fe0  00002fe4  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3071      00002fe4  00002fe8  666665b7  3         12        00000000  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
3072      00002fe8  00002fec  66558593  3         11        33333332  5         00040000  11        66666665  66666665  00000000  00040000  addi    a1, a1, 1637
3073      00002fec  00002ff0  00b52633  3         10        55555556  11        33333332  12        00000001  00000001  00000000  66666665  slt     a2, a0, a1
3074      00002ff0  00002ff4  02c0ac23  3         1         00006988  12        00000000  24        000069c0  000069c0  00000000  00000001  sw      a2, 56(ra)
3075      00002ff4  00002ff8  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3076      00002ff8  00002ffc  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3077      00002ffc  00003000  0000b5b7  3         1         00006988  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
3078      00003000  00003004  50358593  3         11        66666665  3         00000001  11        0000b503  0000b503  00000000  00000001  addi    a1, a1, 1283
3079      00003004  00003008  00b52633  3         10        55555556  11        66666665  12        00000000  00000000  00000000  0000b503  slt     a2, a0, a1
3080      00003008  0000300c  02c0ae23  3         1         00006988  12        00000001  28        000069c4  000069c4  00000000  00000000  sw      a2, 60(ra)
3081      0000300c  00003010  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3082      00003010  00003014  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3083      00003014  00003018  555555b7  3         10        55555556  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
3084      00003018  0000301c  55658593  3         11        0000b503  22        00000020  11        55555556  55555556  00000000  00000020  addi    a1, a1, 1366
3085      0000301c  00003020  00b52633  3         10        55555556  11        0000b503  12        00000000  00000000  00000000  55555556  slt     a2, a0, a1
3086      00003020  00003024  04c0a023  3         1         00006988  12        00000000  0         000069c8  000069c8  00000000  00000000  sw      a2, 64(ra)
3087      00003024  00003028  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3088      00003028  0000302c  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3089      0000302c  00003030  aaaab5b7  3         21        00000000  10        55555556  11        aaaab000  aaaab000  00000000  55555556  lui     a1, 0xaaaab
3090      00003030  00003034  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  addi    a1, a1, -1365
3091      00003034  00003038  00b52633  3         10        55555556  11        55555556  12        00000000  00000000  00000000  aaaaaaab  slt     a2, a0, a1
3092      00003038  0000303c  04c0a223  3         1         00006988  12        00000000  4         000069cc  000069cc  00000000  00000000  sw      a2, 68(ra)
3093      0000303c  00003040  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3094      00003040  00003044  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3095      00003044  00003048  00600593  3         0         00000000  6         00400000  11        00000006  00000006  00000000  00400000  li      a1, 6
3096      00003048  0000304c  00b52633  3         10        55555000  11        aaaaaaab  12        00000000  00000000  00000000  00000006  slt     a2, a0, a1
3097      0000304c  00003050  04c0a423  3         1         00006988  12        00000000  8         000069d0  000069d0  00000000  00000000  sw      a2, 72(ra)
3098      00003050  00003054  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3099      00003054  00003058  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3100      00003058  0000305c  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
3101      0000305c  00003060  33458593  3         11        00000006  20        00000001  11        33333334  33333334  00000000  00000001  addi    a1, a1, 820
3102      00003060  00003064  00b52633  3         10        55555556  11        00000006  12        00000000  00000000  00000000  33333334  slt     a2, a0, a1
3103      00003064  00003068  04c0a623  3         1         00006988  12        00000000  12        000069d4  000069d4  00000000  00000000  sw      a2, 76(ra)
3104      00003068  0000306c  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3105      0000306c  00003070  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3106      00003070  00003074  666665b7  3         12        00000000  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
3107      00003074  00003078  66758593  3         11        33333334  7         00000000  11        66666667  66666667  00000000  00000000  addi    a1, a1, 1639
3108      00003078  0000307c  00b52633  3         10        55555556  11        33333334  12        00000001  00000001  00000000  66666667  slt     a2, a0, a1
3109      0000307c  00003080  04c0a823  3         1         00006988  12        00000000  16        000069d8  000069d8  00000000  00000001  sw      a2, 80(ra)
3110      00003080  00003084  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3111      00003084  00003088  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3112      00003088  0000308c  ffff55b7  3         30        00010000  31        00000001  11        ffff5000  ffff5000  00000000  00000001  lui     a1, 0xffff5
3113      0000308c  00003090  afd58593  3         11        66666667  29        00000000  11        ffff4afd  ffff4afd  00000000  00000000  addi    a1, a1, -1283
3114      00003090  00003094  00b52633  3         10        55555556  11        66666667  12        00000000  00000000  00000000  ffff4afd  slt     a2, a0, a1
3115      00003094  00003098  04c0aa23  3         1         00006988  12        00000001  20        000069dc  000069dc  00000000  00000000  sw      a2, 84(ra)
3116      00003098  0000309c  55555537  3         10        55555556  21        00000000  10        55555000  55555000  00000000  00000000  lui     a0, 0x55555
3117      0000309c  000030a0  55650513  3         10        55555556  22        00000020  10        55555556  55555556  00000000  00000020  addi    a0, a0, 1366
3118      000030a0  000030a4  0000b5b7  3         1         00006988  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
3119      000030a4  000030a8  50558593  3         11        ffff4afd  5         00040000  11        0000b505  0000b505  00000000  00040000  addi    a1, a1, 1285
3120      000030a8  000030ac  00b52633  3         10        55555556  11        ffff4afd  12        00000000  00000000  00000000  0000b505  slt     a2, a0, a1
3121      000030ac  000030b0  04c0ac23  3         1         00006988  12        00000000  24        000069e0  000069e0  00000000  00000000  sw      a2, 88(ra)
3122      000030b0  000030b4  aaaab537  3         21        00000000  10        55555556  10        aaaab000  aaaab000  00000000  55555556  lui     a0, 0xaaaab
3123      000030b4  000030b8  aab50513  3         10        55555556  11        0000b505  10        aaaaaaab  aaaaaaab  00000000  0000b505  addi    a0, a0, -1365
3124      000030b8  000030bc  00300593  3         0         00000000  3         00000001  11        00000003  00000003  00000000  00000001  li      a1, 3
3125      000030bc  000030c0  00b52633  3         10        aaaab000  11        0000b505  12        00000001  00000001  00000000  00000003  slt     a2, a0, a1
3126      000030c0  000030c4  04c0ae23  3         1         00006988  12        00000000  28        000069e4  000069e4  00000000  00000001  sw      a2, 92(ra)
3127      000030c4  000030c8  aaaab537  3         21        00000000  10        aaaaaaab  10        aaaab000  aaaab000  00000000  aaaaaaab  lui     a0, 0xaaaab
3128      000030c8  000030cc  aab50513  3         10        aaaaaaab  11        00000003  10        aaaaaaab  aaaaaaab  00000000  00000003  addi    a0, a0, -1365
3129      000030cc  000030d0  555555b7  3         10        aaaaaaab  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
3130      000030d0  000030d4  55558593  3         11        00000003  21        00000000  11        55555555  55555555  00000000  00000000  addi    a1, a1, 1365
3131      000030d4  000030d8  00b52633  3         10        aaaaaaab  11        00000003  12        00000001  00000001  00000000  55555555  slt     a2, a0, a1
3132      000030d8  000030dc  06c0a023  3         1         00006988  12        00000001  0         000069e8  000069e8  00000000  00000001  sw      a2, 96(ra)
3133      000030dc  000030e0  aaaab537  3         21        00000000  10        aaaaaaab  10        aaaab000  aaaab000  00000000  aaaaaaab  lui     a0, 0xaaaab
3134      000030e0  000030e4  aab50513  3         10        aaaaaaab  11        55555555  10        aaaaaaab  aaaaaaab  00000000  55555555  addi    a0, a0, -1365
3135      000030e4  000030e8  aaaab5b7  3         21        00000000  10        aaaaaaab  11        aaaab000  aaaab000  00000000  aaaaaaab  lui     a1, 0xaaaab
3136      000030e8  000030ec  aaa58593  3         11        55555555  10        aaaab000  11        aaaaaaaa  aaaaaaaa  00000000  aaaaaaab  addi    a1, a1, -1366
3137      000030ec  000030f0  00b52633  3         10        aaaaaaab  11        55555555  12        00000000  00000000  00000000  aaaaaaaa  slt     a2, a0, a1
3138      000030f0  000030f4  06c0a223  3         1         00006988  12        00000001  4         000069ec  000069ec  00000000  00000000  sw      a2, 100(ra)
3139      000030f4  000030f8  aaaab537  3         21        00000000  10        aaaaaaab  10        aaaab000  aaaab000  00000000  aaaaaaab  lui     a0, 0xaaaab
3140      000030f8  000030fc  aab50513  3         10        aaaaaaab  11        aaaaaaaa  10        aaaaaaab  aaaaaaab  00000000  aaaaaaaa  addi    a0, a0, -1365
3141      000030fc  00003100  00500593  3         0         00000000  5         00040000  11        00000005  00000005  00000000  00040000  li      a1, 5
3142      00003100  00003104  00b52633  3         10        aaaab000  11        aaaaaaaa  12        00000001  00000001  00000000  00000005  slt     a2, a0, a1
3143      00003104  00003108  06c0a423  3         1         00006988  12        00000000  8         000069f0  000069f0  00000000  00000001  sw      a2, 104(ra)
3144      00003108  0000310c  aaaab537  3         21        00000000  10        aaaaaaab  10        aaaab000  aaaab000  00000000  aaaaaaab  lui     a0, 0xaaaab
3145      0000310c  00003110  aab50513  3         10        aaaaaaab  11        00000005  10        aaaaaaab  aaaaaaab  00000000  00000005  addi    a0, a0, -1365
3146      00003110  00003114  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
3147      00003114  00003118  33358593  3         11        00000005  19        00000005  11        33333333  33333333  00000000  00000005  addi    a1, a1, 819
3148      00003118  0000311c  00b52633  3         10        aaaaaaab  11        00000005  12        00000001  00000001  00000000  33333333  slt     a2, a0, a1
3149      0000311c  00003120  06c0a623  3         1         00006988  12        00000001  12        000069f4  000069f4  00000000  00000001  sw      a2, 108(ra)
3150      00003120  00003124  aaaab537  3         21        00000000  10        aaaaaaab  10        aaaab000  aaaab000  00000000  aaaaaaab  lui     a0, 0xaaaab
3151      00003124  00003128  aab50513  3         10        aaaaaaab  11        33333333  10        aaaaaaab  aaaaaaab  00000000  33333333  addi    a0, a0, -1365
3152      00003128  0000312c  666665b7  3         12        00000001  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
3153      0000312c  00003130  66658593  3         11        33333333  6         00400000  11        66666666  66666666  00000000  00400000  addi    a1, a1, 1638
3154      00003130  00003134  00b52633  3         10        aaaaaaab  11        33333333  12        00000001  00000001  00000000  66666666  slt     a2, a0, a1
3155      00003134  00003138  06c0a823  3         1         00006988  12        00000001  16        000069f8  000069f8  00000000  00000001  sw      a2, 112(ra)
3156      00003138  0000313c  aaaab537  3         21        00000000  10        aaaaaaab  10        aaaab000  aaaab000  00000000  aaaaaaab  lui     a0, 0xaaaab
3157      0000313c  00003140  aab50513  3         10        aaaaaaab  11        66666666  10        aaaaaaab  aaaaaaab  00000000  66666666  addi    a0, a0, -1365
3158      00003140  00003144  ffff55b7  3         30        00010000  31        00000001  11        ffff5000  ffff5000  00000000  00000001  lui     a1, 0xffff5
3159      00003144  00003148  afc58593  3         11        66666666  28        00000001  11        ffff4afc  ffff4afc  00000000  00000001  addi    a1, a1, -1284
3160      00003148  0000314c  00b52633  3         10        aaaaaaab  11        66666666  12        00000001  00000001  00000000  ffff4afc  slt     a2, a0, a1
3161      0000314c  00003150  06c0aa23  3         1         00006988  12        00000001  20        000069fc  000069fc  00000000  00000001  sw      a2, 116(ra)
