ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
4330      000043a8  000043ac  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
4331      000043ac  000043b0  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
4332      000043b0  000043b4  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
4333      000043b4  000043b8  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
4334      000043b8  000043bc  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
4335      000043bc  000043c0  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
4336      000043c0  000043c4  fffe0537  3         28        00008000  31        aaaab2ab  10        fffe0000  fffe0000  00000000  aaaab2ab  lui     a0, 0xfffe0
4337      000043c4  000043c8  fff50513  3         10        ffff4afd  31        aaaab2ab  10        fffdffff  fffdffff  00000000  aaaab2ab  addi    a0, a0, -1
4338      000043c8  000043cc  020005b7  3         0         00000000  0         00000000  11        02000000  02000000  00000000  00000000  lui     a1, 0x2000
4339      000043cc  000043d0  00b50633  3         10        fffe0000  11        01000000  12        01fdffff  01fdffff  00000000  02000000  add     a2, a0, a1
4340      000043d0  000043d4  00c0a023  3         1         0000a198  12        00ff4afd  0         0000a198  0000a198  00000000  01fdffff  sw      a2, 0(ra)
4341      000043d4  000043d8  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
4342      000043d8  000043dc  040005b7  3         0         00000000  0         00000000  11        04000000  04000000  00000000  00000000  lui     a1, 0x4000
4343      000043dc  000043e0  00b50633  3         10        fffdffff  11        02000000  12        04000000  04000000  00000000  04000000  add     a2, a0, a1
4344      000043e0  000043e4  00c0a223  3         1         0000a198  12        01fdffff  4         0000a19c  0000a19c  00000000  04000000  sw      a2, 4(ra)
4345      000043e4  000043e8  ffff8537  3         31        aaaab2ab  31        aaaab2ab  10        ffff8000  ffff8000  00000000  aaaab2ab  lui     a0, 0xffff8
4346      000043e8  000043ec  fff50513  3         10        00000000  31        aaaab2ab  10        ffff7fff  ffff7fff  00000000  aaaab2ab  addi    a0, a0, -1
4347      000043ec  000043f0  080005b7  3         0         00000000  0         00000000  11        08000000  08000000  00000000  00000000  lui     a1, 0x8000
4348      000043f0  000043f4  00b50633  3         10        ffff8000  11        04000000  12        07ff7fff  07ff7fff  00000000  08000000  add     a2, a0, a1
4349      000043f4  000043f8  00c0a423  3         1         0000a198  12        04000000  8         0000a1a0  0000a1a0  00000000  07ff7fff  sw      a2, 8(ra)
4350      000043f8  000043fc  40000537  3         0         00000000  0         00000000  10        40000000  40000000  00000000  00000000  lui     a0, 0x40000
4351      000043fc  00004400  100005b7  3         0         00000000  0         00000000  11        10000000  10000000  00000000  00000000  lui     a1, 0x10000
4352      00004400  00004404  00b50633  3         10        ffff7fff  11        08000000  12        50000000  50000000  00000000  10000000  add     a2, a0, a1
4353      00004404  00004408  00c0a623  3         1         0000a198  12        07ff7fff  12        0000a1a4  0000a1a4  00000000  50000000  sw      a2, 12(ra)
4354      00004408  0000440c  ffffc537  3         31        aaaab2ab  31        aaaab2ab  10        ffffc000  ffffc000  00000000  aaaab2ab  lui     a0, 0xffffc
4355      0000440c  00004410  fff50513  3         10        40000000  31        aaaab2ab  10        ffffbfff  ffffbfff  00000000  aaaab2ab  addi    a0, a0, -1
4356      00004410  00004414  200005b7  3         0         00000000  0         00000000  11        20000000  20000000  00000000  00000000  lui     a1, 0x20000
4357      00004414  00004418  00b50633  3         10        ffffc000  11        10000000  12        1fffbfff  1fffbfff  00000000  20000000  add     a2, a0, a1
4358      00004418  0000441c  00c0a823  3         1         0000a198  12        50000000  16        0000a1a8  0000a1a8  00000000  1fffbfff  sw      a2, 16(ra)
4359      0000441c  00004420  00010537  3         2         40000200  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
4360      00004420  00004424  400005b7  3         0         00000000  0         00000000  11        40000000  40000000  00000000  00000000  lui     a1, 0x40000
4361      00004424  00004428  00b50633  3         10        ffffbfff  11        20000000  12        40010000  40010000  00000000  40000000  add     a2, a0, a1
4362      00004428  0000442c  00c0aa23  3         1         0000a198  12        1fffbfff  20        0000a1ac  0000a1ac  00000000  40010000  sw      a2, 20(ra)
4363      0000442c  00004430  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
4364      00004430  00004434  ffe00593  3         0         00000000  30        000effff  11        fffffffe  fffffffe  00000000  000effff  li      a1, -2
4365      00004434  00004438  00b50633  3         10        00010000  11        40000000  12        00000002  00000002  00000000  fffffffe  add     a2, a0, a1
4366      00004438  0000443c  00c0ac23  3         1         0000a198  12        40010000  24        0000a1b0  0000a1b0  00000000  00000002  sw      a2, 24(ra)
4367      0000443c  00004440  fdf00513  3         0         00000000  31        aaaab2ab  10        ffffffdf  ffffffdf  00000000  aaaab2ab  li      a0, -33
4368      00004440  00004444  ffd00593  3         0         00000000  29        0000007b  11        fffffffd  fffffffd  00000000  0000007b  li      a1, -3
4369      00004444  00004448  00b50633  3         10        00000004  11        fffffffe  12        ffffffdc  ffffffdc  00000000  fffffffd  add     a2, a0, a1
4370      00004448  0000444c  00c0ae23  3         1         0000a198  12        00000002  28        0000a1b4  0000a1b4  00000000  ffffffdc  sw      a2, 28(ra)
4371      0000444c  00004450  fdf00513  3         0         00000000  31        aaaab2ab  10        ffffffdf  ffffffdf  00000000  aaaab2ab  li      a0, -33
4372      00004450  00004454  ffb00593  3         0         00000000  27        ffff4afd  11        fffffffb  fffffffb  00000000  ffff4afd  li      a1, -5
4373      00004454  00004458  00b50633  3         10        ffffffdf  11        fffffffd  12        ffffffda  ffffffda  00000000  fffffffb  add     a2, a0, a1
4374      00004458  0000445c  02c0a023  3         1         0000a198  12        ffffffdc  0         0000a1b8  0000a1b8  00000000  ffffffda  sw      a2, 32(ra)
4375      0000445c  00004460  fffe0537  3         28        00008000  31        aaaab2ab  10        fffe0000  fffe0000  00000000  aaaab2ab  lui     a0, 0xfffe0
4376      00004460  00004464  fff50513  3         10        ffffffdf  31        aaaab2ab  10        fffdffff  fffdffff  00000000  aaaab2ab  addi    a0, a0, -1
4377      00004464  00004468  ff700593  3         0         00000000  23        00400000  11        fffffff7  fffffff7  00000000  00400000  li      a1, -9
4378      00004468  0000446c  00b50633  3         10        fffe0000  11        fffffffb  12        fffdfff6  fffdfff6  00000000  fffffff7  add     a2, a0, a1
4379      0000446c  00004470  02c0a223  3         1         0000a198  12        ffffffda  4         0000a1bc  0000a1bc  00000000  fffdfff6  sw      a2, 36(ra)
4380      00004470  00004474  00001537  3         0         00000000  0         00000000  10        00001000  00001000  00000000  00000000  lui     a0, 0x1
4381      00004474  00004478  80050513  3         10        fffdffff  0         00000000  10        00000800  00000800  00000000  00000000  addi    a0, a0, -2048
4382      00004478  0000447c  fef00593  3         0         00000000  15        00020000  11        ffffffef  ffffffef  00000000  00020000  li      a1, -17
4383      0000447c  00004480  00b50633  3         10        00001000  11        fffffff7  12        000007ef  000007ef  00000000  ffffffef  add     a2, a0, a1
4384      00004480  00004484  02c0a423  3         1         0000a198  12        fffdfff6  8         0000a1c0  0000a1c0  00000000  000007ef  sw      a2, 40(ra)
4385      00004484  00004488  20000537  3         0         00000000  0         00000000  10        20000000  20000000  00000000  00000000  lui     a0, 0x20000
4386      00004488  0000448c  fdf00593  3         0         00000000  31        aaaab2ab  11        ffffffdf  ffffffdf  00000000  aaaab2ab  li      a1, -33
4387      0000448c  00004490  00b50633  3         10        00000800  11        ffffffef  12        1fffffdf  1fffffdf  00000000  ffffffdf  add     a2, a0, a1
4388      00004490  00004494  02c0a623  3         1         0000a198  12        000007ef  12        0000a1c4  0000a1c4  00000000  1fffffdf  sw      a2, 44(ra)
4389      00004494  00004498  80000537  3         0         00000000  0         00000000  10        80000000  80000000  00000000  00000000  lui     a0, 0x80000
4390      00004498  0000449c  fff50513  3         10        20000000  31        aaaab2ab  10        7fffffff  7fffffff  00000000  aaaab2ab  addi    a0, a0, -1
4391      0000449c  000044a0  fbf00593  3         0         00000000  31        aaaab2ab  11        ffffffbf  ffffffbf  00000000  aaaab2ab  li      a1, -65
4392      000044a0  000044a4  00b50633  3         10        80000000  11        ffffffdf  12        7fffffbe  7fffffbe  00000000  ffffffbf  add     a2, a0, a1
4393      000044a4  000044a8  02c0a823  3         1         0000a198  12        1fffffdf  16        0000a1c8  0000a1c8  00000000  7fffffbe  sw      a2, 48(ra)
4394      000044a8  000044ac  ff800537  3         0         00000000  24        00000020  10        ff800000  ff800000  00000000  00000020  lui     a0, 0xff800
4395      000044ac  000044b0  fff50513  3         10        7fffffff  31        aaaab2ab  10        ff7fffff  ff7fffff  00000000  aaaab2ab  addi    a0, a0, -1
4396      000044b0  000044b4  f7f00593  3         0         00000000  31        aaaab2ab  11        ffffff7f  ffffff7f  00000000  aaaab2ab  li      a1, -129
4397      000044b4  000044b8  00b50633  3         10        ff800000  11        ffffffbf  12        ff7fff7e  ff7fff7e  00000000  ffffff7f  add     a2, a0, a1
4398      000044b8  000044bc  02c0aa23  3         1         0000a198  12        7fffffbe  20        0000a1cc  0000a1cc  00000000  ff7fff7e  sw      a2, 52(ra)
4399      000044bc  000044c0  ffff5537  3         30        000effff  31        aaaab2ab  10        ffff5000  ffff5000  00000000  aaaab2ab  lui     a0, 0xffff5
4400      000044c0  000044c4  afc50513  3         10        ff7fffff  28        00008000  10        ffff4afc  ffff4afc  00000000  00008000  addi    a0, a0, -1284
4401      000044c4  000044c8  dff00593  3         0         00000000  31        aaaab2ab  11        fffffdff  fffffdff  00000000  aaaab2ab  li      a1, -513
4402      000044c8  000044cc  00b50633  3         10        ffff5000  11        ffffff7f  12        ffff48fb  ffff48fb  00000000  fffffdff  add     a2, a0, a1
4403      000044cc  000044d0  02c0ac23  3         1         0000a198  12        ff7fff7e  24        0000a1d0  0000a1d0  00000000  ffff48fb  sw      a2, 56(ra)
4404      000044d0  000044d4  fffff537  3         31        aaaab2ab  31        aaaab2ab  10        fffff000  fffff000  00000000  aaaab2ab  lui     a0, 0xfffff
4405      000044d4  000044d8  fff50513  3         10        ffff4afc  31        aaaab2ab  10        ffffefff  ffffefff  00000000  aaaab2ab  addi    a0, a0, -1
4406      000044d8  000044dc  bff00593  3         0         00000000  31        aaaab2ab  11        fffffbff  fffffbff  00000000  aaaab2ab  li      a1, -1025
4407      000044dc  000044e0  00b50633  3         10        fffff000  11        fffffdff  12        ffffebfe  ffffebfe  00000000  fffffbff  add     a2, a0, a1
4408      000044e0  000044e4  02c0ae23  3         1         0000a198  12        ffff48fb  28        0000a1d4  0000a1d4  00000000  ffffebfe  sw      a2, 60(ra)
4409      000044e4  000044e8  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
4410      000044e8  000044ec  fffff5b7  3         31        aaaab2ab  31        aaaab2ab  11        fffff000  fffff000  00000000  aaaab2ab  lui     a1, 0xfffff
4411      000044ec  000044f0  7ff58593  3         11        fffffbff  31        aaaab2ab  11        fffff7ff  fffff7ff  00000000  aaaab2ab  addi    a1, a1, 2047
4412      000044f0  000044f4  00b50633  3         10        00000004  11        fffffbff  12        fffff803  fffff803  00000000  fffff7ff  add     a2, a0, a1
4413      000044f4  000044f8  04c0a023  3         1         0000a198  12        ffffebfe  0         0000a1d8  0000a1d8  00000000  fffff803  sw      a2, 64(ra)
4414      000044f8  000044fc  ffff5537  3         30        000effff  31        aaaab2ab  10        ffff5000  ffff5000  00000000  aaaab2ab  lui     a0, 0xffff5
4415      000044fc  00004500  afd50513  3         10        00000004  29        0000007b  10        ffff4afd  ffff4afd  00000000  0000007b  addi    a0, a0, -1283
4416      00004500  00004504  fffff5b7  3         31        aaaab2ab  31        aaaab2ab  11        fffff000  fffff000  00000000  aaaab2ab  lui     a1, 0xfffff
4417      00004504  00004508  fff58593  3         11        fffff7ff  31        aaaab2ab  11        ffffefff  ffffefff  00000000  aaaab2ab  addi    a1, a1, -1
4418      00004508  0000450c  00b50633  3         10        ffff4afd  11        fffff7ff  12        ffff3afc  ffff3afc  00000000  ffffefff  add     a2, a0, a1
4419      0000450c  00004510  04c0a223  3         1         0000a198  12        fffff803  4         0000a1dc  0000a1dc  00000000  ffff3afc  sw      a2, 68(ra)
4420      00004510  00004514  0000b537  3         1         0000a198  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
4421      00004514  00004518  50450513  3         10        ffff4afd  4         00000120  10        0000b504  0000b504  00000000  00000120  addi    a0, a0, 1284
4422      00004518  0000451c  ffffe5b7  3         31        aaaab2ab  31        aaaab2ab  11        ffffe000  ffffe000  00000000  aaaab2ab  lui     a1, 0xffffe
4423      0000451c  00004520  fff58593  3         11        ffffefff  31        aaaab2ab  11        ffffdfff  ffffdfff  00000000  aaaab2ab  addi    a1, a1, -1
4424      00004520  00004524  00b50633  3         10        0000b504  11        ffffefff  12        00009503  00009503  00000000  ffffdfff  add     a2, a0, a1
4425      00004524  00004528  04c0a423  3         1         0000a198  12        ffff3afc  8         0000a1e0  0000a1e0  00000000  00009503  sw      a2, 72(ra)
4426      00004528  0000452c  80000537  3         0         00000000  0         00000000  10        80000000  80000000  00000000  00000000  lui     a0, 0x80000
4427      0000452c  00004530  fff50513  3         10        0000b504  31        aaaab2ab  10        7fffffff  7fffffff  00000000  aaaab2ab  addi    a0, a0, -1
4428      00004530  00004534  ffffc5b7  3         31        aaaab2ab  31        aaaab2ab  11        ffffc000  ffffc000  00000000  aaaab2ab  lui     a1, 0xffffc
4429      00004534  00004538  fff58593  3         11        ffffdfff  31        aaaab2ab  11        ffffbfff  ffffbfff  00000000  aaaab2ab  addi    a1, a1, -1
4430      00004538  0000453c  00b50633  3         10        7fffffff  11        ffffdfff  12        7fffbffe  7fffbffe  00000000  ffffbfff  add     a2, a0, a1
4431      0000453c  00004540  04c0a623  3         1         0000a198  12        00009503  12        0000a1e4  0000a1e4  00000000  7fffbffe  sw      a2, 76(ra)
4432      00004540  00004544  ffd00513  3         0         00000000  29        0000007b  10        fffffffd  fffffffd  00000000  0000007b  li      a0, -3
4433      00004544  00004548  ffff85b7  3         31        aaaab2ab  31        aaaab2ab  11        ffff8000  ffff8000  00000000  aaaab2ab  lui     a1, 0xffff8
4434      00004548  0000454c  fff58593  3         11        ffffbfff  31        aaaab2ab  11        ffff7fff  ffff7fff  00000000  aaaab2ab  addi    a1, a1, -1
4435      0000454c  00004550  00b50633  3         10        fffffffd  11        ffffbfff  12        ffff7ffc  ffff7ffc  00000000  ffff7fff  add     a2, a0, a1
4436      00004550  00004554  04c0a823  3         1         0000a198  12        7fffbffe  16        0000a1e8  0000a1e8  00000000  ffff7ffc  sw      a2, 80(ra)
4437      00004554  00004558  0000b537  3         1         0000a198  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
4438      00004558  0000455c  50350513  3         10        fffffffd  3         00020040  10        0000b503  0000b503  00000000  00020040  addi    a0, a0, 1283
4439      0000455c  00004560  ffff05b7  3         30        000effff  31        aaaab2ab  11        ffff0000  ffff0000  00000000  aaaab2ab  lui     a1, 0xffff0
4440      00004560  00004564  fff58593  3         11        ffff7fff  31        aaaab2ab  11        fffeffff  fffeffff  00000000  aaaab2ab  addi    a1, a1, -1
4441      00004564  00004568  00b50633  3         10        0000b503  11        ffff7fff  12        ffffb502  ffffb502  00000000  fffeffff  add     a2, a0, a1
4442      00004568  0000456c  04c0aa23  3         1         0000a198  12        ffff7ffc  20        0000a1ec  0000a1ec  00000000  ffffb502  sw      a2, 84(ra)
4443      0000456c  00004570  aaaab537  3         21        fdfffffe  10        0000b503  10        aaaab000  aaaab000  00000000  0000b503  lui     a0, 0xaaaab
4444      00004570  00004574  aaa50513  3         10        0000b503  10        0000b503  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  addi    a0, a0, -1366
4445      00004574  00004578  fffe05b7  3         28        00008000  31        aaaab2ab  11        fffe0000  fffe0000  00000000  aaaab2ab  lui     a1, 0xfffe0
4446      00004578  0000457c  fff58593  3         11        fffeffff  31        aaaab2ab  11        fffdffff  fffdffff  00000000  aaaab2ab  addi    a1, a1, -1
4447      0000457c  00004580  00b50633  3         10        aaaaaaaa  11        fffeffff  12        aaa8aaa9  aaa8aaa9  00000000  fffdffff  add     a2, a0, a1
4448      00004580  00004584  04c0ac23  3         1         0000a198  12        ffffb502  24        0000a1f0  0000a1f0  00000000  aaa8aaa9  sw      a2, 88(ra)
4449      00004584  00004588  01000537  3         0         00000000  16        00000400  10        01000000  01000000  00000000  00000400  lui     a0, 0x1000
4450      00004588  0000458c  fffc05b7  3         24        00000020  31        aaaab2ab  11        fffc0000  fffc0000  00000000  aaaab2ab  lui     a1, 0xfffc0
4451      0000458c  00004590  fff58593  3         11        fffdffff  31        aaaab2ab  11        fffbffff  fffbffff  00000000  aaaab2ab  addi    a1, a1, -1
4452      00004590  00004594  00b50633  3         10        01000000  11        fffdffff  12        00fbffff  00fbffff  00000000  fffbffff  add     a2, a0, a1
4453      00004594  00004598  04c0ae23  3         1         0000a198  12        aaa8aaa9  28        0000a1f4  0000a1f4  00000000  00fbffff  sw      a2, 92(ra)
4454      00004598  0000459c  80000537  3         0         00000000  0         00000000  10        80000000  80000000  00000000  00000000  lui     a0, 0x80000
4455      0000459c  000045a0  fff50513  3         10        01000000  31        aaaab2ab  10        7fffffff  7fffffff  00000000  aaaab2ab  addi    a0, a0, -1
4456      000045a0  000045a4  fff805b7  3         16        00000400  31        aaaab2ab  11        fff80000  fff80000  00000000  aaaab2ab  lui     a1, 0xfff80
4457      000045a4  000045a8  fff58593  3         11        fffbffff  31        aaaab2ab  11        fff7ffff  fff7ffff  00000000  aaaab2ab  addi    a1, a1, -1
4458      000045a8  000045ac  00b50633  3         10        7fffffff  11        fffbffff  12        7ff7fffe  7ff7fffe  00000000  fff7ffff  add     a2, a0, a1
4459      000045ac  000045b0  06c0a023  3         1         0000a198  12        00fbffff  0         0000a1f8  0000a1f8  00000000  7ff7fffe  sw      a2, 96(ra)
4460      000045b0  000045b4  00001537  3         0         00000000  0         00000000  10        00001000  00001000  00000000  00000000  lui     a0, 0x1
4461      000045b4  000045b8  80050513  3         10        7fffffff  0         00000000  10        00000800  00000800  00000000  00000000  addi    a0, a0, -2048
4462      000045b8  000045bc  fff005b7  3         0         00000000  31        aaaab2ab  11        fff00000  fff00000  00000000  aaaab2ab  lui     a1, 0xfff00
4463      000045bc  000045c0  fff58593  3         11        fff7ffff  31        aaaab2ab  11        ffefffff  ffefffff  00000000  aaaab2ab  addi    a1, a1, -1
4464      000045c0  000045c4  00b50633  3         10        00000800  11        fff7ffff  12        fff007ff  fff007ff  00000000  ffefffff  add     a2, a0, a1
4465      000045c4  000045c8  06c0a223  3         1         0000a198  12        7ff7fffe  4         0000a1fc  0000a1fc  00000000  fff007ff  sw      a2, 100(ra)
4466      000045c8  000045cc  00800513  3         0         00000000  8         0000a158  10        00000008  00000008  00000000  0000a158  li      a0, 8
4467      000045cc  000045d0  ffe005b7  3         0         00000000  30        000effff  11        ffe00000  ffe00000  00000000  000effff  lui     a1, 0xffe00
4468      000045d0  000045d4  fff58593  3         11        ffefffff  31        aaaab2ab  11        ffdfffff  ffdfffff  00000000  aaaab2ab  addi    a1, a1, -1
4469      000045d4  000045d8  00b50633  3         10        00000008  11        ffefffff  12        ffe00007  ffe00007  00000000  ffdfffff  add     a2, a0, a1
4470      000045d8  000045dc  06c0a423  3         1         0000a198  12        fff007ff  8         0000a200  0000a200  00000000  ffe00007  sw      a2, 104(ra)
4471      000045dc  000045e0  00002537  3         0         00000000  0         00000000  10        00002000  00002000  00000000  00000000  lui     a0, 0x2
4472      000045e0  000045e4  ffc005b7  3         0         00000000  28        00008000  11        ffc00000  ffc00000  00000000  00008000  lui     a1, 0xffc00
4473      000045e4  000045e8  fff58593  3         11        ffdfffff  31        aaaab2ab  11        ffbfffff  ffbfffff  00000000  aaaab2ab  addi    a1, a1, -1
4474      000045e8  000045ec  00b50633  3         10        00002000  11        ffdfffff  12        ffc01fff  ffc01fff  00000000  ffbfffff  add     a2, a0, a1
4475      000045ec  000045f0  06c0a623  3         1         0000a198  12        ffe00007  12        0000a204  0000a204  00000000  ffc01fff  sw      a2, 108(ra)
4476      000045f0  000045f4  fdf00513  3         0         00000000  31        aaaab2ab  10        ffffffdf  ffffffdf  00000000  aaaab2ab  li      a0, -33
4477      000045f4  000045f8  ff8005b7  3         0         00000000  24        00000020  11        ff800000  ff800000  00000000  00000020  lui     a1, 0xff800
4478      000045f8  000045fc  fff58593  3         11        ffbfffff  31        aaaab2ab  11        ff7fffff  ff7fffff  00000000  aaaab2ab  addi    a1, a1, -1
4479      000045fc  00004600  00b50633  3         10        ffffffdf  11        ffbfffff  12        ff7fffde  ff7fffde  00000000  ff7fffff  add     a2, a0, a1
4480      00004600  00004604  06c0a823  3         1         0000a198  12        ffc01fff  16        0000a208  0000a208  00000000  ff7fffde  sw      a2, 112(ra)
4481      00004604  00004608  ffe00537  3         0         00000000  30        000effff  10        ffe00000  ffe00000  00000000  000effff  lui     a0, 0xffe00
4482      00004608  0000460c  fff50513  3         10        ffffffdf  31        aaaab2ab  10        ffdfffff  ffdfffff  00000000  aaaab2ab  addi    a0, a0, -1
4483      0000460c  00004610  ff0005b7  3         0         00000000  16        00000400  11        ff000000  ff000000  00000000  00000400  lui     a1, 0xff000
4484      00004610  00004614  fff58593  3         11        ff7fffff  31        aaaab2ab  11        feffffff  feffffff  00000000  aaaab2ab  addi    a1, a1, -1
4485      00004614  00004618  00b50633  3         10        ffdfffff  11        ff7fffff  12        fedffffe  fedffffe  00000000  feffffff  add     a2, a0, a1
4486      00004618  0000461c  06c0aa23  3         1         0000a198  12        ff7fffde  20        0000a20c  0000a20c  00000000  fedffffe  sw      a2, 116(ra)
4487      0000461c  00004620  00200513  3         0         00000000  2         40000200  10        00000002  00000002  00000000  40000200  li      a0, 2
4488      00004620  00004624  fc0005b7  3         0         00000000  0         00000000  11        fc000000  fc000000  00000000  00000000  lui     a1, 0xfc000
4489      00004624  00004628  fff58593  3         11        feffffff  31        aaaab2ab  11        fbffffff  fbffffff  00000000  aaaab2ab  addi    a1, a1, -1
4490      00004628  0000462c  00b50633  3         10        00000002  11        feffffff  12        fc000001  fc000001  00000000  fbffffff  add     a2, a0, a1
4491      0000462c  00004630  06c0ac23  3         1         0000a198  12        fedffffe  24        0000a210  0000a210  00000000  fc000001  sw      a2, 120(ra)
4492      00004630  00004634  55555537  3         10        00000002  21        fdfffffe  10        55555000  55555000  00000000  fdfffffe  lui     a0, 0x55555
4493      00004634  00004638  55550513  3         10        00000002  21        fdfffffe  10        55555555  55555555  00000000  fdfffffe  addi    a0, a0, 1365
4494      00004638  0000463c  f80005b7  3         0         00000000  0         00000000  11        f8000000  f8000000  00000000  00000000  lui     a1, 0xf8000
4495      0000463c  00004640  fff58593  3         11        fbffffff  31        aaaab2ab  11        f7ffffff  f7ffffff  00000000  aaaab2ab  addi    a1, a1, -1
4496      00004640  00004644  00b50633  3         10        55555555  11        fbffffff  12        4d555554  4d555554  00000000  f7ffffff  add     a2, a0, a1
4497      00004644  00004648  06c0ae23  3         1         0000a198  12        fc000001  28        0000a214  0000a214  00000000  4d555554  sw      a2, 124(ra)
4498      00004648  0000464c  00020537  3         4         00000120  0         00000000  10        00020000  00020000  00000000  00000000  lui     a0, 0x20
4499      0000464c  00004650  f00005b7  3         0         00000000  0         00000000  11        f0000000  f0000000  00000000  00000000  lui     a1, 0xf0000
4500      00004650  00004654  fff58593  3         11        f7ffffff  31        aaaab2ab  11        efffffff  efffffff  00000000  aaaab2ab  addi    a1, a1, -1
4501      00004654  00004658  00b50633  3         10        00020000  11        f7ffffff  12        f001ffff  f001ffff  00000000  efffffff  add     a2, a0, a1
4502      00004658  0000465c  08c0a023  3         1         0000a198  12        4d555554  0         0000a218  0000a218  00000000  f001ffff  sw      a2, 128(ra)
4503      0000465c  00004660  00020537  3         4         00000120  0         00000000  10        00020000  00020000  00000000  00000000  lui     a0, 0x20
4504      00004660  00004664  e00005b7  3         0         00000000  0         00000000  11        e0000000  e0000000  00000000  00000000  lui     a1, 0xe0000
4505      00004664  00004668  fff58593  3         11        efffffff  31        aaaab2ab  11        dfffffff  dfffffff  00000000  aaaab2ab  addi    a1, a1, -1
4506      00004668  0000466c  00b50633  3         10        00020000  11        efffffff  12        e001ffff  e001ffff  00000000  dfffffff  add     a2, a0, a1
4507      0000466c  00004670  08c0a223  3         1         0000a198  12        f001ffff  4         0000a21c  0000a21c  00000000  e001ffff  sw      a2, 132(ra)
4508      00004670  00004674  00700513  3         0         00000000  7         00002000  10        00000007  00000007  00000000  00002000  li      a0, 7
4509      00004674  00004678  c00005b7  3         0         00000000  0         00000000  11        c0000000  c0000000  00000000  00000000  lui     a1, 0xc0000
4510      00004678  0000467c  fff58593  3         11        dfffffff  31        aaaab2ab  11        bfffffff  bfffffff  00000000  aaaab2ab  addi    a1, a1, -1
4511      0000467c  00004680  00b50633  3         10        00000007  11        dfffffff  12        c0000006  c0000006  00000000  bfffffff  add     a2, a0, a1
4512      00004680  00004684  08c0a423  3         1         0000a198  12        e001ffff  8         0000a220  0000a220  00000000  c0000006  sw      a2, 136(ra)
4513      00004684  00004688  00100537  3         0         00000000  1         0000a198  10        00100000  00100000  00000000  0000a198  lui     a0, 0x100
4514      00004688  0000468c  555555b7  3         10        00000007  21        fdfffffe  11        55555000  55555000  00000000  fdfffffe  lui     a1, 0x55555
4515      0000468c  00004690  55558593  3         11        bfffffff  21        fdfffffe  11        55555555  55555555  00000000  fdfffffe  addi    a1, a1, 1365
4516      00004690  00004694  00b50633  3         10        00100000  11        bfffffff  12        55655555  55655555  00000000  55555555  add     a2, a0, a1
4517      00004694  00004698  08c0a623  3         1         0000a198  12        c0000006  12        0000a224  0000a224  00000000  55655555  sw      a2, 140(ra)
4518      00004698  0000469c  01000513  3         0         00000000  16        00000400  10        00000010  00000010  00000000  00000400  li      a0, 16
4519      0000469c  000046a0  333335b7  3         6         fffeffff  19        00400000  11        33333000  33333000  00000000  00400000  lui     a1, 0x33333
4520      000046a0  000046a4  33358593  3         11        55555555  19        00400000  11        33333333  33333333  00000000  00400000  addi    a1, a1, 819
4521      000046a4  000046a8  00b50633  3         10        00000010  11        55555555  12        33333343  33333343  00000000  33333333  add     a2, a0, a1
4522      000046a8  000046ac  08c0a823  3         1         0000a198  12        55655555  16        0000a228  0000a228  00000000  33333343  sw      a2, 144(ra)
4523      000046ac  000046b0  08000513  3         0         00000000  0         00000000  10        00000080  00000080  00000000  00000000  li      a0, 128
4524      000046b0  000046b4  333335b7  3         6         fffeffff  19        00400000  11        33333000  33333000  00000000  00400000  lui     a1, 0x33333
4525      000046b4  000046b8  33258593  3         11        33333333  18        00080000  11        33333332  33333332  00000000  00080000  addi    a1, a1, 818
4526      000046b8  000046bc  00b50633  3         10        00000080  11        33333333  12        333333b2  333333b2  00000000  33333332  add     a2, a0, a1
4527      000046bc  000046c0  08c0aa23  3         1         0000a198  12        33333343  20        0000a22c  0000a22c  00000000  333333b2  sw      a2, 148(ra)
4528      000046c0  000046c4  10000513  3         0         00000000  0         00000000  10        00000100  00000100  00000000  00000000  li      a0, 256
4529      000046c4  000046c8  ff600593  3         0         00000000  22        00200000  11        fffffff6  fffffff6  00000000  00200000  li      a1, -10
