ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
4207      000041bc  000041c0  505c8c93  3         25        ffffffff  5         dfeedbea  25        0000b505  0000b505  00000000  dfeedbea  addi    s9, s9, 1285
4208      000041c0  000041c4  ffd00b93  3         0         00000000  29        ffffa57d  23        fffffffd  fffffffd  00000000  ffffa57d  li      s7, -3
4209      000041c4  000041c8  037c9c33  3         25        0000b000  23        b6fab7fb  24        ffffffff  ffffffff  00000000  fffffffd  mulh    s8, s9, s7
4210      000041c8  000041cc  0180ae23  3         1         0000a114  24        0000b505  28        0000a130  0000a130  00000000  ffffffff  sw      s8, 28(ra)
4211      000041cc  000041d0  0000bb37  3         1         0000a114  0         00000000  22        0000b000  0000b000  00000000  00000000  lui     s6, 0xb
4212      000041d0  000041d4  505b0b13  3         22        6df56ff7  5         dfeedbea  22        0000b505  0000b505  00000000  dfeedbea  addi    s6, s6, 1285
4213      000041d4  000041d8  ffb00c13  3         0         00000000  27        fffffffe  24        fffffffb  fffffffb  00000000  fffffffe  li      s8, -5
4214      000041d8  000041dc  038b1bb3  3         22        0000b000  24        ffffffff  23        ffffffff  ffffffff  00000000  fffffffb  mulh    s7, s6, s8
4215      000041dc  000041e0  0370a023  3         1         0000a114  23        fffffffd  0         0000a134  0000a134  00000000  ffffffff  sw      s7, 32(ra)
4216      000041e0  000041e4  0000bbb7  3         1         0000a114  0         00000000  23        0000b000  0000b000  00000000  00000000  lui     s7, 0xb
4217      000041e4  000041e8  505b8b93  3         23        ffffffff  5         dfeedbea  23        0000b505  0000b505  00000000  dfeedbea  addi    s7, s7, 1285
4218      000041e8  000041ec  ff700a93  3         0         00000000  23        ffffffff  21        fffffff7  fffffff7  00000000  0000b505  li      s5, -9
4219      000041ec  000041f0  035b9b33  3         23        0000b000  21        dbeadfee  22        ffffffff  ffffffff  00000000  fffffff7  mulh    s6, s7, s5
4220      000041f0  000041f4  0360a223  3         1         0000a114  22        0000b505  4         0000a138  0000a138  00000000  ffffffff  sw      s6, 36(ra)
4221      000041f4  000041f8  0000ba37  3         1         0000a114  0         00000000  20        0000b000  0000b000  00000000  00000000  lui     s4, 0xb
4222      000041f8  000041fc  505a0a13  3         20        b7d5bfdd  5         dfeedbea  20        0000b505  0000b505  00000000  dfeedbea  addi    s4, s4, 1285
4223      000041fc  00004200  fef00b13  3         0         00000000  15        fab7fbb6  22        ffffffef  ffffffef  00000000  fab7fbb6  li      s6, -17
4224      00004200  00004204  036a1ab3  3         20        0000b000  22        ffffffff  21        ffffffff  ffffffff  00000000  ffffffef  mulh    s5, s4, s6
4225      00004204  00004208  0350a423  3         1         0000a114  21        fffffff7  8         0000a13c  0000a13c  00000000  ffffffff  sw      s5, 40(ra)
4226      00004208  0000420c  0000bab7  3         1         0000a114  0         00000000  21        0000b000  0000b000  00000000  00000000  lui     s5, 0xb
4227      0000420c  00004210  505a8a93  3         21        ffffffff  5         dfeedbea  21        0000b505  0000b505  00000000  dfeedbea  addi    s5, s5, 1285
4228      00004210  00004214  fdf00993  3         0         00000000  31        00000000  19        ffffffdf  ffffffdf  00000000  00000000  li      s3, -33
4229      00004214  00004218  033a9a33  3         21        0000b000  19        6fab7fbb  20        ffffffff  ffffffff  00000000  ffffffdf  mulh    s4, s5, s3
4230      00004218  0000421c  0340a623  3         1         0000a114  20        0000b505  12        0000a140  0000a140  00000000  ffffffff  sw      s4, 44(ra)
4231      0000421c  00004220  0000b937  3         1         0000a114  0         00000000  18        0000b000  0000b000  00000000  00000000  lui     s2, 0xb
4232      00004220  00004224  50590913  3         18        df56ff76  5         dfeedbea  18        0000b505  0000b505  00000000  dfeedbea  addi    s2, s2, 1285
4233      00004224  00004228  fbf00a13  3         0         00000000  31        00000000  20        ffffffbf  ffffffbf  00000000  00000000  li      s4, -65
4234      00004228  0000422c  034919b3  3         18        0000b000  20        ffffffff  19        ffffffff  ffffffff  00000000  ffffffbf  mulh    s3, s2, s4
4235      0000422c  00004230  0330a823  3         1         0000a114  19        ffffffdf  16        0000a144  0000a144  00000000  ffffffff  sw      s3, 48(ra)
4236      00004230  00004234  0000b9b7  3         1         0000a114  0         00000000  19        0000b000  0000b000  00000000  00000000  lui     s3, 0xb
4237      00004234  00004238  50598993  3         19        ffffffff  5         dfeedbea  19        0000b505  0000b505  00000000  dfeedbea  addi    s3, s3, 1285
4238      00004238  0000423c  f7f00893  3         0         00000000  31        00000000  17        ffffff7f  ffffff7f  00000000  00000000  li      a7, -129
4239      0000423c  00004240  03199933  3         19        0000b000  17        beadfeed  18        ffffffff  ffffffff  00000000  ffffff7f  mulh    s2, s3, a7
4240      00004240  00004244  0320aa23  3         1         0000a114  18        0000b505  20        0000a148  0000a148  00000000  ffffffff  sw      s2, 52(ra)
4241      00004244  00004248  0000b837  3         1         0000a114  0         00000000  16        0000b000  0000b000  00000000  00000000  lui     a6, 0xb
4242      00004248  0000424c  50580813  3         16        7d5bfddb  5         dfeedbea  16        0000b505  0000b505  00000000  dfeedbea  addi    a6, a6, 1285
4243      0000424c  00004250  eff00913  3         0         00000000  31        00000000  18        fffffeff  fffffeff  00000000  00000000  li      s2, -257
4244      00004250  00004254  032818b3  3         16        0000b000  18        ffffffff  17        ffffffff  ffffffff  00000000  fffffeff  mulh    a7, a6, s2
4245      00004254  00004258  0310ac23  3         1         0000a114  17        ffffff7f  24        0000a14c  0000a14c  00000000  ffffffff  sw      a7, 56(ra)
4246      00004258  0000425c  0000b8b7  3         1         0000a114  0         00000000  17        0000b000  0000b000  00000000  00000000  lui     a7, 0xb
4247      0000425c  00004260  50588893  3         17        ffffffff  5         dfeedbea  17        0000b505  0000b505  00000000  dfeedbea  addi    a7, a7, 1285
4248      00004260  00004264  dff00793  3         0         00000000  31        00000000  15        fffffdff  fffffdff  00000000  00000000  li      a5, -513
4249      00004264  00004268  02f89833  3         17        0000b000  15        fab7fbb6  16        ffffffff  ffffffff  00000000  fffffdff  mulh    a6, a7, a5
4250      00004268  0000426c  0300ae23  3         1         0000a114  16        0000b505  28        0000a150  0000a150  00000000  ffffffff  sw      a6, 60(ra)
4251      0000426c  00004270  0000b737  3         1         0000a114  0         00000000  14        0000b000  0000b000  00000000  00000000  lui     a4, 0xb
4252      00004270  00004274  50570713  3         14        f56ff76d  5         dfeedbea  14        0000b505  0000b505  00000000  dfeedbea  addi    a4, a4, 1285
4253      00004274  00004278  bff00813  3         0         00000000  31        00000000  16        fffffbff  fffffbff  00000000  00000000  li      a6, -1025
4254      00004278  0000427c  030717b3  3         14        0000b000  16        ffffffff  15        ffffffff  ffffffff  00000000  fffffbff  mulh    a5, a4, a6
4255      0000427c  00004280  04f0a023  3         1         0000a114  15        fffffdff  0         0000a154  0000a154  00000000  ffffffff  sw      a5, 64(ra)
4256      00004280  00004284  0000b7b7  3         1         0000a114  0         00000000  15        0000b000  0000b000  00000000  00000000  lui     a5, 0xb
4257      00004284  00004288  50578793  3         15        ffffffff  5         dfeedbea  15        0000b505  0000b505  00000000  dfeedbea  addi    a5, a5, 1285
4258      00004288  0000428c  fffff6b7  3         31        00000000  31        00000000  13        fffff000  fffff000  00000000  00000000  lui     a3, 0xfffff
4259      0000428c  00004290  7ff68693  3         13        eadfeedb  31        00000000  13        fffff7ff  fffff7ff  00000000  00000000  addi    a3, a3, 2047
4260      00004290  00004294  02d79733  3         15        0000b505  13        eadfeedb  14        ffffffff  ffffffff  00000000  fffff7ff  mulh    a4, a5, a3
4261      00004294  00004298  04e0a223  3         1         0000a114  14        0000b505  4         0000a158  0000a158  00000000  ffffffff  sw      a4, 68(ra)
4262      00004298  0000429c  0000b637  3         1         0000a114  0         00000000  12        0000b000  0000b000  00000000  00000000  lui     a2, 0xb
4263      0000429c  000042a0  50560613  3         12        d5bfddb7  5         dfeedbea  12        0000b505  0000b505  00000000  dfeedbea  addi    a2, a2, 1285
4264      000042a0  000042a4  fffff737  3         31        00000000  31        00000000  14        fffff000  fffff000  00000000  00000000  lui     a4, 0xfffff
4265      000042a4  000042a8  fff70713  3         14        ffffffff  31        00000000  14        ffffefff  ffffefff  00000000  00000000  addi    a4, a4, -1
4266      000042a8  000042ac  02e616b3  3         12        0000b505  14        ffffffff  13        ffffffff  ffffffff  00000000  ffffefff  mulh    a3, a2, a4
4267      000042ac  000042b0  04d0a423  3         1         0000a114  13        fffff7ff  8         0000a15c  0000a15c  00000000  ffffffff  sw      a3, 72(ra)
4268      000042b0  000042b4  0000b6b7  3         1         0000a114  0         00000000  13        0000b000  0000b000  00000000  00000000  lui     a3, 0xb
4269      000042b4  000042b8  50568693  3         13        ffffffff  5         dfeedbea  13        0000b505  0000b505  00000000  dfeedbea  addi    a3, a3, 1285
4270      000042b8  000042bc  ffffe5b7  3         31        00000000  31        00000000  11        ffffe000  ffffe000  00000000  00000000  lui     a1, 0xffffe
4271      000042bc  000042c0  fff58593  3         11        ab7fbb6f  31        00000000  11        ffffdfff  ffffdfff  00000000  00000000  addi    a1, a1, -1
4272      000042c0  000042c4  02b69633  3         13        0000b505  11        ab7fbb6f  12        ffffffff  ffffffff  00000000  ffffdfff  mulh    a2, a3, a1
4273      000042c4  000042c8  04c0a623  3         1         0000a114  12        0000b505  12        0000a160  0000a160  00000000  ffffffff  sw      a2, 76(ra)
4274      000042c8  000042cc  0000b537  3         1         0000a114  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
4275      000042cc  000042d0  50550513  3         10        56ff76df  5         dfeedbea  10        0000b505  0000b505  00000000  dfeedbea  addi    a0, a0, 1285
4276      000042d0  000042d4  ffffc637  3         31        00000000  31        00000000  12        ffffc000  ffffc000  00000000  00000000  lui     a2, 0xffffc
4277      000042d4  000042d8  fff60613  3         12        ffffffff  31        00000000  12        ffffbfff  ffffbfff  00000000  00000000  addi    a2, a2, -1
4278      000042d8  000042dc  02c515b3  3         10        0000b505  12        ffffffff  11        ffffffff  ffffffff  00000000  ffffbfff  mulh    a1, a0, a2
4279      000042dc  000042e0  04b0a823  3         1         0000a114  11        ffffdfff  16        0000a164  0000a164  00000000  ffffffff  sw      a1, 80(ra)
4280      000042e0  000042e4  0000b5b7  3         1         0000a114  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
4281      000042e4  000042e8  50558593  3         11        ffffffff  5         dfeedbea  11        0000b505  0000b505  00000000  dfeedbea  addi    a1, a1, 1285
4282      000042e8  000042ec  ffff84b7  3         31        00000000  31        00000000  9         ffff8000  ffff8000  00000000  00000000  lui     s1, 0xffff8
4283      000042ec  000042f0  fff48493  3         9         adfeedbe  31        00000000  9         ffff7fff  ffff7fff  00000000  00000000  addi    s1, s1, -1
4284      000042f0  000042f4  02959533  3         11        0000b505  9         adfeedbe  10        ffffffff  ffffffff  00000000  ffff7fff  mulh    a0, a1, s1
4285      000042f4  000042f8  04a0aa23  3         1         0000a114  10        0000b505  20        0000a168  0000a168  00000000  ffffffff  sw      a0, 84(ra)
4286      000042f8  000042fc  0000b437  3         1         0000a114  0         00000000  8         0000b000  0000b000  00000000  00000000  lui     s0, 0xb
4287      000042fc  00004300  50540413  3         8         5bfddb7d  5         dfeedbea  8         0000b505  0000b505  00000000  dfeedbea  addi    s0, s0, 1285
4288      00004300  00004304  ffff0537  3         30        0000b505  31        00000000  10        ffff0000  ffff0000  00000000  00000000  lui     a0, 0xffff0
4289      00004304  00004308  fff50513  3         10        ffffffff  31        00000000  10        fffeffff  fffeffff  00000000  00000000  addi    a0, a0, -1
4290      00004308  0000430c  02a414b3  3         8         0000b505  10        ffffffff  9         ffffffff  ffffffff  00000000  fffeffff  mulh    s1, s0, a0
4291      0000430c  00004310  0490ac23  3         1         0000a114  9         ffff7fff  24        0000a16c  0000a16c  00000000  ffffffff  sw      s1, 88(ra)
4292      00004310  00004314  0000b4b7  3         1         0000a114  0         00000000  9         0000b000  0000b000  00000000  00000000  lui     s1, 0xb
4293      00004314  00004318  50548493  3         9         ffffffff  5         dfeedbea  9         0000b505  0000b505  00000000  dfeedbea  addi    s1, s1, 1285
4294      00004318  0000431c  fffe03b7  3         28        80000000  31        00000000  7         fffe0000  fffe0000  00000000  00000000  lui     t2, 0xfffe0
4295      0000431c  00004320  fff38393  3         7         b7fbb6fa  31        00000000  7         fffdffff  fffdffff  00000000  00000000  addi    t2, t2, -1
4296      00004320  00004324  02749433  3         9         0000b505  7         b7fbb6fa  8         fffffffe  fffffffe  00000000  fffdffff  mulh    s0, s1, t2
4297      00004324  00004328  0480ae23  3         1         0000a114  8         0000b505  28        0000a170  0000a170  00000000  fffffffe  sw      s0, 92(ra)
4298      00004328  0000432c  0000b337  3         1         0000a114  0         00000000  6         0000b000  0000b000  00000000  00000000  lui     t1, 0xb
4299      0000432c  00004330  50530313  3         6         6ff76df5  5         dfeedbea  6         0000b505  0000b505  00000000  dfeedbea  addi    t1, t1, 1285
4300      00004330  00004334  fffc0437  3         24        fffffffb  31        00000000  8         fffc0000  fffc0000  00000000  00000000  lui     s0, 0xfffc0
4301      00004334  00004338  fff40413  3         8         fffffffe  31        00000000  8         fffbffff  fffbffff  00000000  00000000  addi    s0, s0, -1
4302      00004338  0000433c  028313b3  3         6         0000b505  8         fffffffe  7         fffffffd  fffffffd  00000000  fffbffff  mulh    t2, t1, s0
4303      0000433c  00004340  0670a023  3         1         0000a114  7         fffdffff  0         0000a174  0000a174  00000000  fffffffd  sw      t2, 96(ra)
4304      00004340  00004344  00006417  3         0         00000000  0         00000000  8         0000a340  0000a340  00000000  00000000  auipc   s0, 0x6
4305      00004344  00004348  e3840413  3         8         fffbffff  24        fffffffb  8         0000a178  0000a178  00000000  fffffffb  addi    s0, s0, -456
4306      00004348  0000434c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
4307      0000434c  00004350  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
4308      00004350  00004354  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
4309      00004354  00004358  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
4310      00004358  0000435c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
4311      0000435c  00004360  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
4312      00004360  00004364  0000b3b7  3         1         0000a114  0         00000000  7         0000b000  0000b000  00000000  00000000  lui     t2, 0xb
4313      00004364  00004368  50538393  3         7         fffffffd  5         dfeedbea  7         0000b505  0000b505  00000000  dfeedbea  addi    t2, t2, 1285
4314      00004368  0000436c  fff802b7  3         16        fffffbff  31        00000000  5         fff80000  fff80000  00000000  00000000  lui     t0, 0xfff80
4315      0000436c  00004370  fff28293  3         5         dfeedbea  31        00000000  5         fff7ffff  fff7ffff  00000000  00000000  addi    t0, t0, -1
4316      00004370  00004374  02539333  3         7         0000b505  5         dfeedbea  6         fffffffa  fffffffa  00000000  fff7ffff  mulh    t1, t2, t0
4317      00004374  00004378  00642023  3         8         0000a178  6         0000b505  0         0000a178  0000a178  00000000  fffffffa  sw      t1, 0(s0)
4318      00004378  0000437c  0000b237  3         1         0000a114  0         00000000  4         0000b000  0000b000  00000000  00000000  lui     tp, 0xb
4319      0000437c  00004380  50520213  3         4         bfddb7d5  5         fff7ffff  4         0000b505  0000b505  00000000  fff7ffff  addi    tp, tp, 1285
4320      00004380  00004384  fff00337  3         0         00000000  31        00000000  6         fff00000  fff00000  00000000  00000000  lui     t1, 0xfff00
4321      00004384  00004388  fff30313  3         6         fffffffa  31        00000000  6         ffefffff  ffefffff  00000000  00000000  addi    t1, t1, -1
4322      00004388  0000438c  026212b3  3         4         0000b505  6         fffffffa  5         fffffff4  fffffff4  00000000  ffefffff  mulh    t0, tp, t1
4323      0000438c  00004390  00542223  3         8         0000a178  5         fff7ffff  4         0000a17c  0000a17c  00000000  fffffff4  sw      t0, 4(s0)
4324      00004390  00004394  0000b2b7  3         1         0000a114  0         00000000  5         0000b000  0000b000  00000000  00000000  lui     t0, 0xb
4325      00004394  00004398  50528293  3         5         fffffff4  5         fffffff4  5         0000b505  0000b505  00000000  0000b000  addi    t0, t0, 1285
4326      00004398  0000439c  ffe001b7  3         0         00000000  30        0000b505  3         ffe00000  ffe00000  00000000  0000b505  lui     gp, 0xffe00
4327      0000439c  000043a0  fff18193  3         3         7fbb6fab  31        00000000  3         ffdfffff  ffdfffff  00000000  00000000  addi    gp, gp, -1
4328      000043a0  000043a4  02329233  3         5         0000b505  3         7fbb6fab  4         ffffffe9  ffffffe9  00000000  ffdfffff  mulh    tp, t0, gp
4329      000043a4  000043a8  00442423  3         8         0000a178  4         0000b505  8         0000a180  0000a180  00000000  ffffffe9  sw      tp, 8(s0)
4330      000043a8  000043ac  0000b137  3         1         0000a114  0         00000000  2         0000b000  0000b000  00000000  00000000  lui     sp, 0xb
4331      000043ac  000043b0  50510113  3         2         ff76df56  5         0000b505  2         0000b505  0000b505  00000000  0000b505  addi    sp, sp, 1285
4332      000043b0  000043b4  ffc00237  3         0         00000000  28        80000000  4         ffc00000  ffc00000  00000000  80000000  lui     tp, 0xffc00
4333      000043b4  000043b8  fff20213  3         4         ffffffe9  31        00000000  4         ffbfffff  ffbfffff  00000000  00000000  addi    tp, tp, -1
4334      000043b8  000043bc  024111b3  3         2         0000b505  4         ffffffe9  3         ffffffd2  ffffffd2  00000000  ffbfffff  mulh    gp, sp, tp
4335      000043bc  000043c0  00342623  3         8         0000a178  3         ffdfffff  12        0000a184  0000a184  00000000  ffffffd2  sw      gp, 12(s0)
4336      000043c0  000043c4  0000b1b7  3         1         0000a114  0         00000000  3         0000b000  0000b000  00000000  00000000  lui     gp, 0xb
4337      000043c4  000043c8  50518193  3         3         ffffffd2  5         0000b505  3         0000b505  0000b505  00000000  0000b505  addi    gp, gp, 1285
4338      000043c8  000043cc  ff8000b7  3         0         00000000  24        fffffffb  1         ff800000  ff800000  00000000  fffffffb  lui     ra, 0xff800
4339      000043cc  000043d0  fff08093  3         1         0000a114  31        00000000  1         ff7fffff  ff7fffff  00000000  00000000  addi    ra, ra, -1
4340      000043d0  000043d4  02119133  3         3         0000b505  1         0000a114  2         ffffffa5  ffffffa5  00000000  ff7fffff  mulh    sp, gp, ra
4341      000043d4  000043d8  00242823  3         8         0000a178  2         0000b505  16        0000a188  0000a188  00000000  ffffffa5  sw      sp, 16(s0)
4342      000043d8  000043dc  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
4343      000043dc  000043e0  ff000137  3         0         00000000  16        fffffbff  2         ff000000  ff000000  00000000  fffffbff  lui     sp, 0xff000
4344      000043e0  000043e4  fff10113  3         2         ffffffa5  31        00000000  2         feffffff  feffffff  00000000  00000000  addi    sp, sp, -1
4345      000043e4  000043e8  022010b3  3         0         00000000  2         ffffffa5  1         00000000  00000000  00000000  feffffff  mulh    ra, zero, sp
4346      000043e8  000043ec  00142a23  3         8         0000a178  1         ff7fffff  20        0000a18c  0000a18c  00000000  00000000  sw      ra, 20(s0)
4347      000043ec  000043f0  0000b0b7  3         1         ff7fffff  0         00000000  1         0000b000  0000b000  00000000  00000000  lui     ra, 0xb
4348      000043f0  000043f4  50508093  3         1         00000000  5         0000b505  1         0000b505  0000b505  00000000  0000b505  addi    ra, ra, 1285
4349      000043f4  000043f8  fe000f37  3         0         00000000  0         00000000  30        fe000000  fe000000  00000000  00000000  lui     t5, 0xfe000
4350      000043f8  000043fc  ffff0f13  3         30        0000b505  31        00000000  30        fdffffff  fdffffff  00000000  00000000  addi    t5, t5, -1
4351      000043fc  00004400  03e09fb3  3         1         0000b505  30        0000b505  31        fffffe95  fffffe95  00000000  fdffffff  mulh    t6, ra, t5
4352      00004400  00004404  01f42c23  3         8         0000a178  31        00000000  24        0000a190  0000a190  00000000  fffffe95  sw      t6, 24(s0)
4353      00004404  00004408  0000bf37  3         1         0000b505  0         00000000  30        0000b000  0000b000  00000000  00000000  lui     t5, 0xb
4354      00004408  0000440c  505f0f13  3         30        fdffffff  5         0000b505  30        0000b505  0000b505  00000000  0000b505  addi    t5, t5, 1285
4355      0000440c  00004410  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
4356      00004410  00004414  020f1fb3  3         30        0000b000  0         00000000  31        00000000  00000000  00000000  00000000  mulh    t6, t5, zero
4357      00004414  00004418  01f42e23  3         8         0000a178  31        fffffe95  28        0000a194  0000a194  00000000  00000000  sw      t6, 28(s0)
4358      00004418  0000441c  0000bfb7  3         1         0000b505  0         00000000  31        0000b000  0000b000  00000000  00000000  lui     t6, 0xb
4359      0000441c  00004420  505f8f93  3         31        00000000  5         0000b505  31        0000b505  0000b505  00000000  0000b505  addi    t6, t6, 1285
4360      00004420  00004424  f8000f37  3         0         00000000  0         00000000  30        f8000000  f8000000  00000000  00000000  lui     t5, 0xf8000
4361      00004424  00004428  ffff0f13  3         30        0000b505  31        0000b000  30        f7ffffff  f7ffffff  00000000  0000b505  addi    t5, t5, -1
4362      00004428  0000442c  03ef9033  3         31        0000b505  30        0000b505  0         fffffa57  fffffa57  00000000  f7ffffff  mulh    zero, t6, t5
4363      0000442c  00004430  02042023  3         8         0000a178  0         00000000  0         0000a198  0000a198  00000000  00000000  sw      zero, 32(s0)
4364      00004430  00004434  0000bf37  3         1         0000b505  0         00000000  30        0000b000  0000b000  00000000  00000000  lui     t5, 0xb
4365      00004434  00004438  505f0f13  3         30        f7ffffff  5         0000b505  30        0000b505  0000b505  00000000  0000b505  addi    t5, t5, 1285
4366      00004438  0000443c  f0000eb7  3         0         00000000  0         00000000  29        f0000000  f0000000  00000000  00000000  lui     t4, 0xf0000
4367      0000443c  00004440  fffe8e93  3         29        ffffa57d  31        0000b505  29        efffffff  efffffff  00000000  0000b505  addi    t4, t4, -1
4368      00004440  00004444  03df1fb3  3         30        0000b505  29        ffffa57d  31        fffff4af  fffff4af  00000000  efffffff  mulh    t6, t5, t4
4369      00004444  00004448  03f42223  3         8         0000a178  31        0000b505  4         0000a19c  0000a19c  00000000  fffff4af  sw      t6, 36(s0)
4370      00004448  0000444c  0000bf37  3         1         0000b505  0         00000000  30        0000b000  0000b000  00000000  00000000  lui     t5, 0xb
4371      0000444c  00004450  505f0f13  3         30        0000b505  5         0000b505  30        0000b505  0000b505  00000000  0000b505  addi    t5, t5, 1285
4372      00004450  00004454  e0000eb7  3         0         00000000  0         00000000  29        e0000000  e0000000  00000000  00000000  lui     t4, 0xe0000
4373      00004454  00004458  fffe8e93  3         29        efffffff  31        fffff4af  29        dfffffff  dfffffff  00000000  fffff4af  addi    t4, t4, -1
4374      00004458  0000445c  03df1fb3  3         30        0000b505  29        efffffff  31        ffffe95f  ffffe95f  00000000  dfffffff  mulh    t6, t5, t4
4375      0000445c  00004460  03f42423  3         8         0000a178  31        fffff4af  8         0000a1a0  0000a1a0  00000000  ffffe95f  sw      t6, 40(s0)
4376      00004460  00004464  0000bf37  3         1         0000b505  0         00000000  30        0000b000  0000b000  00000000  00000000  lui     t5, 0xb
4377      00004464  00004468  505f0f13  3         30        0000b505  5         0000b505  30        0000b505  0000b505  00000000  0000b505  addi    t5, t5, 1285
4378      00004468  0000446c  c0000eb7  3         0         00000000  0         00000000  29        c0000000  c0000000  00000000  00000000  lui     t4, 0xc0000
4379      0000446c  00004470  fffe8e93  3         29        dfffffff  31        ffffe95f  29        bfffffff  bfffffff  00000000  ffffe95f  addi    t4, t4, -1
4380      00004470  00004474  03df1fb3  3         30        0000b505  29        dfffffff  31        ffffd2be  ffffd2be  00000000  bfffffff  mulh    t6, t5, t4
4381      00004474  00004478  03f42623  3         8         0000a178  31        ffffe95f  12        0000a1a4  0000a1a4  00000000  ffffd2be  sw      t6, 44(s0)
4382      00004478  0000447c  0000bf37  3         1         0000b505  0         00000000  30        0000b000  0000b000  00000000  00000000  lui     t5, 0xb
4383      0000447c  00004480  505f0f13  3         30        0000b505  5         0000b505  30        0000b505  0000b505  00000000  0000b505  addi    t5, t5, 1285
4384      00004480  00004484  80000eb7  3         0         00000000  0         00000000  29        80000000  80000000  00000000  00000000  lui     t4, 0x80000
4385      00004484  00004488  fffe8e93  3         29        bfffffff  31        ffffd2be  29        7fffffff  7fffffff  00000000  ffffd2be  addi    t4, t4, -1
4386      00004488  0000448c  03df1fb3  3         30        0000b505  29        bfffffff  31        00005a82  00005a82  00000000  7fffffff  mulh    t6, t5, t4
4387      0000448c  00004490  03f42823  3         8         0000a178  31        ffffd2be  16        0000a1a8  0000a1a8  00000000  00005a82  sw      t6, 48(s0)
4388      00004490  00004494  ffe00f13  3         0         00000000  30        0000b505  30        fffffffe  fffffffe  00000000  0000b505  li      t5, -2
4389      00004494  00004498  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4390      00004498  0000449c  505e8e93  3         29        7fffffff  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
4391      0000449c  000044a0  03df1fb3  3         30        fffffffe  29        7fffffff  31        ffffffff  ffffffff  00000000  0000b505  mulh    t6, t5, t4
4392      000044a0  000044a4  03f42a23  3         8         0000a178  31        00005a82  20        0000a1ac  0000a1ac  00000000  ffffffff  sw      t6, 52(s0)
4393      000044a4  000044a8  ffd00f13  3         0         00000000  29        0000b505  30        fffffffd  fffffffd  00000000  0000b505  li      t5, -3
4394      000044a8  000044ac  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4395      000044ac  000044b0  505e8e93  3         29        0000b505  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
4396      000044b0  000044b4  03df1fb3  3         30        fffffffd  29        0000b505  31        ffffffff  ffffffff  00000000  0000b505  mulh    t6, t5, t4
4397      000044b4  000044b8  03f42c23  3         8         0000a178  31        ffffffff  24        0000a1b0  0000a1b0  00000000  ffffffff  sw      t6, 56(s0)
4398      000044b8  000044bc  ffb00f13  3         0         00000000  27        fffffffe  30        fffffffb  fffffffb  00000000  fffffffe  li      t5, -5
4399      000044bc  000044c0  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4400      000044c0  000044c4  505e8e93  3         29        0000b505  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
4401      000044c4  000044c8  03df1fb3  3         30        fffffffb  29        0000b505  31        ffffffff  ffffffff  00000000  0000b505  mulh    t6, t5, t4
4402      000044c8  000044cc  03f42e23  3         8         0000a178  31        ffffffff  28        0000a1b4  0000a1b4  00000000  ffffffff  sw      t6, 60(s0)
4403      000044cc  000044d0  ff700f13  3         0         00000000  23        0000b505  30        fffffff7  fffffff7  00000000  0000b505  li      t5, -9
4404      000044d0  000044d4  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4405      000044d4  000044d8  505e8e93  3         29        0000b505  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
4406      000044d8  000044dc  03df1fb3  3         30        fffffff7  29        0000b505  31        ffffffff  ffffffff  00000000  0000b505  mulh    t6, t5, t4
4407      000044dc  000044e0  05f42023  3         8         0000a178  31        ffffffff  0         0000a1b8  0000a1b8  00000000  ffffffff  sw      t6, 64(s0)
4408      000044e0  000044e4  fef00f13  3         0         00000000  15        0000b505  30        ffffffef  ffffffef  00000000  0000b505  li      t5, -17
4409      000044e4  000044e8  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
4410      000044e8  000044ec  505e8e93  3         29        0000b505  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
